player_id,player_name,team,birth_day,years_experience,season,age,team_id,lg_id,pos,g,gs,was_traded,teams_count,teams_played,mp_per_g,fg_per_g,fga_per_g,fg_pct_per_g,fg3_per_g,fg3a_per_g,fg3_pct_per_g,fg2_per_g,fg2a_per_g,fg2_pct_per_g,efg_pct_per_g,ft_per_g,fta_per_g,ft_pct_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards,mp_per_minute_36,fg_per_minute_36,fga_per_minute_36,fg_pct_per_minute_36,fg3_per_minute_36,fg3a_per_minute_36,fg3_pct_per_minute_36,fg2_per_minute_36,fg2a_per_minute_36,fg2_pct_per_minute_36,efg_pct_per_minute_36,ft_per_minute_36,fta_per_minute_36,ft_pct_per_minute_36,orb_per_minute_36,drb_per_minute_36,trb_per_minute_36,ast_per_minute_36,stl_per_minute_36,blk_per_minute_36,tov_per_minute_36,pf_per_minute_36,pts_per_minute_36
whitmca01,Cam Whitmore,Washington Wizards,2004-07-08,2,2024-25,20,HOU,NBA,SF,51,3,N,1,HOU,16.2,3.5,7.9,.444,1.3,3.6,.355,2.2,4.3,.518,.525,1.1,1.4,.750,0.7,2.3,3.0,1.0,0.6,0.3,0.9,0.9,9.4,,827,7.8,17.5,.444,2.8,8.0,.355,5.0,9.6,.518,.525,2.4,3.1,.750,1.6,5.0,6.6,2.1,1.3,0.6,2.0,1.9,20.8
willije02,Jeenathan Williams,,1999-02-12,3,2024-25,25,HOU,NBA,SG,20,0,N,1,HOU,7.4,1.4,3.1,.435,0.3,1.3,.231,1.1,1.8,.583,.484,0.3,0.4,.625,0.3,0.4,0.7,0.5,0.4,0.2,0.7,0.8,3.3,,147,6.6,15.2,.435,1.5,6.4,.231,5.1,8.8,.583,.484,1.2,2.0,.625,1.2,2.0,3.2,2.2,2.0,1.0,3.4,3.9,15.9
bradlto01,Tony Bradley,Indiana Pacers,1998-01-08,7,2024-25,27,IND,NBA,C,14,0,N,1,IND,8.1,2.1,3.2,.644,0.1,0.2,.333,2.0,3.0,.667,.656,0.1,0.4,.333,1.3,1.7,3.0,0.4,0.1,0.6,0.4,0.8,4.4,,113,9.2,14.3,.644,0.3,1.0,.333,8.9,13.4,.667,.656,0.6,1.9,.333,5.7,7.6,13.4,1.9,0.6,2.9,1.6,3.5,19.4
bryanth01,Thomas Bryant,,1997-07-31,8,2024-25,27,2TM,NBA,C,66,8,Y,3,"2TM,MIA,IND",14.6,2.5,4.9,.508,0.7,2.2,.324,1.7,2.6,.665,.583,0.8,1.0,.859,1.3,2.5,3.8,0.8,0.4,0.6,0.5,1.2,6.5,,963,6.1,12.0,.508,1.8,5.5,.324,4.3,6.5,.665,.583,2.1,2.4,.859,3.1,6.3,9.4,2.0,1.0,1.5,1.1,2.8,16.0
dennira01,RayJ Dennis,Indiana Pacers,2001-03-30,1,2024-25,23,IND,NBA,PG,11,0,N,1,IND,6.4,1.0,3.0,.333,0.5,1.9,.286,0.5,1.1,.417,.424,0.2,0.2,1.000,0.2,0.9,1.1,1.3,0.6,0.2,0.5,0.6,2.7,,70,5.7,17.0,.333,3.1,10.8,.286,2.6,6.2,.417,.424,1.0,1.0,1.000,1.0,5.1,6.2,7.2,3.6,1.0,2.6,3.6,15.4
freemen01,Enrique Freeman,Minnesota Timberwolves,2000-07-29,1,2024-25,24,IND,NBA,PF,22,1,N,1,IND,8.2,0.7,1.7,.432,0.0,0.5,.100,0.7,1.2,.556,.446,0.6,0.9,.684,0.5,0.9,1.4,0.4,0.1,0.1,0.3,1.0,2.1,,181,3.2,7.4,.432,0.2,2.0,.100,3.0,5.4,.556,.446,2.6,3.8,.684,2.2,3.8,6.0,1.8,0.6,0.6,1.2,4.2,9.1
furphjo01,Johnny Furphy,Indiana Pacers,2004-12-08,1,2024-25,20,IND,NBA,SG,50,0,N,1,IND,7.6,0.7,1.8,.380,0.3,1.0,.300,0.4,0.8,.476,.462,0.4,0.4,.818,0.5,1.0,1.4,0.4,0.4,0.2,0.2,0.8,2.1,,379,3.3,8.7,.380,1.4,4.7,.300,1.9,4.0,.476,.462,1.7,2.1,.818,2.2,4.6,6.7,1.8,1.7,1.0,1.1,3.9,9.8
halibty01,Tyrese Haliburton,Indiana Pacers,2000-02-29,5,2024-25,24,IND,NBA,PG,73,73,N,1,IND,33.6,6.5,13.8,.473,3.0,7.7,.388,3.5,6.1,.581,.582,2.6,3.0,.851,0.6,3.0,3.5,9.2,1.4,0.7,1.6,1.3,18.6,NBA3,2451,7.0,14.8,.473,3.2,8.3,.388,3.8,6.5,.581,.582,2.8,3.3,.851,0.6,3.2,3.8,9.9,1.5,0.7,1.8,1.4,20.0
jacksis01,Isaiah Jackson,Indiana Pacers,2002-01-10,4,2024-25,23,IND,NBA,C,5,1,N,1,IND,16.8,2.8,4.6,.609,0.0,0.0,,2.8,4.6,.609,.609,1.4,2.8,.500,2.2,3.4,5.6,1.0,0.6,1.6,1.0,2.8,7.0,,84,6.0,9.9,.609,0.0,0.0,,6.0,9.9,.609,.609,3.0,6.0,.500,4.7,7.3,12.0,2.1,1.3,3.4,2.1,6.0,15.0
jacksqu01,Quenton Jackson,Indiana Pacers,1998-09-15,3,2024-25,26,IND,NBA,PG,28,7,N,1,IND,13.6,2.1,4.4,.475,0.5,1.4,.375,1.5,2.9,.524,.537,1.1,1.4,.775,0.5,1.1,1.6,1.9,0.8,0.2,0.6,1.5,5.8,,381,5.5,11.5,.475,1.4,3.8,.375,4.1,7.7,.524,.537,2.9,3.8,.775,1.3,2.8,4.2,5.0,2.0,0.5,1.5,4.1,15.3
johnsja01,James Johnson,,1987-02-20,16,2024-25,37,IND,NBA,PF,12,0,N,1,IND,3.1,0.3,0.9,.364,0.0,0.3,.000,0.3,0.7,.500,.364,0.0,0.1,.000,0.0,0.5,0.5,0.3,0.0,0.2,0.3,0.4,0.7,,37,3.9,10.7,.364,0.0,2.9,.000,3.9,7.8,.500,.364,0.0,1.0,.000,0.0,5.8,5.8,3.9,0.0,1.9,3.9,4.9,7.8
mathube01,Bennedict Mathurin,Indiana Pacers,2002-06-19,3,2024-25,22,IND,NBA,SF,72,49,N,1,IND,29.8,5.4,11.8,.458,1.4,4.0,.340,4.1,7.8,.519,.516,3.8,4.6,.831,1.2,4.1,5.3,1.9,0.7,0.3,1.9,2.3,16.1,,2149,6.6,14.3,.458,1.6,4.8,.340,4.9,9.5,.519,.516,4.6,5.6,.831,1.5,5.0,6.4,2.3,0.8,0.4,2.3,2.7,19.4
mccontj01,T.J. McConnell,Indiana Pacers,1992-03-25,10,2024-25,32,IND,NBA,PG,79,1,N,1,IND,17.9,4.1,7.9,.519,0.2,0.6,.306,3.9,7.3,.537,.531,0.7,1.0,.740,0.6,1.9,2.4,4.4,1.1,0.3,1.4,1.0,9.1,,1415,8.2,15.9,.519,0.4,1.2,.306,7.9,14.6,.537,.531,1.5,2.0,.740,1.1,3.8,4.9,8.9,2.1,0.5,2.8,2.0,18.3
nembhan01,Andrew Nembhard,Indiana Pacers,2000-01-16,3,2024-25,25,IND,NBA,SG,65,65,N,1,IND,28.9,3.8,8.3,.458,0.8,2.7,.291,3.0,5.6,.538,.506,1.7,2.1,.794,0.5,2.8,3.3,5.0,1.2,0.2,1.7,2.3,10.0,,1881,4.7,10.3,.458,1.0,3.3,.291,3.8,7.0,.538,.506,2.1,2.6,.794,0.7,3.5,4.1,6.2,1.5,0.2,2.1,2.9,12.5
nesmiaa01,Aaron Nesmith,Indiana Pacers,1999-10-16,5,2024-25,25,IND,NBA,SF,45,37,N,1,IND,25.0,4.3,8.4,.507,1.9,4.3,.431,2.4,4.1,.587,.617,1.6,1.8,.913,0.8,3.1,4.0,1.2,0.8,0.4,0.8,2.5,12.0,,1123,6.2,12.1,.507,2.7,6.3,.431,3.5,5.9,.587,.617,2.3,2.6,.913,1.2,4.5,5.7,1.7,1.1,0.5,1.2,3.7,17.3
newtotr01,Tristen Newton,,2001-04-26,1,2024-25,23,2TM,NBA,SG,8,0,Y,3,"2TM,IND,MIN",2.0,0.1,1.0,.125,0.0,0.4,.000,0.1,0.6,.200,.125,0.1,0.1,1.000,0.3,0.3,0.5,0.3,0.1,0.0,0.3,0.5,0.4,,16,2.3,18.0,.125,0.0,6.8,.000,2.3,11.3,.200,.125,2.3,2.3,1.000,4.5,4.5,9.0,4.5,2.3,0.0,4.5,9.0,6.8
okafoja01,Jahlil Okafor,,1995-12-15,7,2024-25,29,IND,NBA,C,1,0,N,1,IND,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0
sheppbe01,Ben Sheppard,Indiana Pacers,2001-07-16,2,2024-25,23,IND,NBA,SG,63,9,N,1,IND,19.5,1.9,4.6,.418,1.1,3.2,.342,0.8,1.4,.591,.537,0.4,0.4,.889,0.7,2.1,2.8,1.3,0.6,0.2,0.3,2.0,5.3,,1228,3.5,8.4,.418,2.0,5.8,.342,1.5,2.6,.591,.537,0.7,0.8,.889,1.3,3.9,5.2,2.5,1.1,0.4,0.6,3.7,9.7
siakapa01,Pascal Siakam,Indiana Pacers,1994-04-02,9,2024-25,30,IND,NBA,PF,78,78,N,1,IND,32.7,7.9,15.2,.519,1.6,4.2,.389,6.2,11.0,.568,.572,2.9,3.9,.734,1.7,5.2,6.9,3.4,0.9,0.5,1.4,2.4,20.2,AS,2548,8.7,16.7,.519,1.8,4.6,.389,6.9,12.1,.568,.572,3.2,4.4,.734,1.9,5.8,7.6,3.7,1.0,0.6,1.5,2.7,22.3
toppiob01,Obi Toppin,Indiana Pacers,1998-03-04,5,2024-25,26,IND,NBA,PF,79,4,N,1,IND,19.6,4.0,7.6,.529,1.4,3.8,.365,2.6,3.8,.695,.621,1.1,1.4,.781,0.7,3.3,4.0,1.6,0.6,0.4,0.9,1.4,10.5,,1545,7.4,14.0,.529,2.6,7.0,.365,4.8,6.9,.695,.621,2.1,2.7,.781,1.3,6.1,7.4,3.0,1.1,0.7,1.6,2.5,19.4
turnemy01,Myles Turner,Milwaukee Bucks,1996-03-24,10,2024-25,28,IND,NBA,C,72,72,N,1,IND,30.2,5.4,11.3,.481,2.2,5.5,.396,3.3,5.8,.561,.577,2.6,3.3,.773,1.3,5.3,6.5,1.5,0.8,2.0,1.7,2.5,15.6,,2174,6.5,13.4,.481,2.6,6.5,.396,3.9,6.9,.561,.577,3.0,3.9,.773,1.5,6.3,7.8,1.8,0.9,2.4,2.0,3.0,18.5
walkeja02,Jarace Walker,Indiana Pacers,2003-09-04,2,2024-25,21,IND,NBA,PF,75,5,N,1,IND,15.8,2.3,4.8,.472,1.0,2.5,.405,1.3,2.3,.543,.576,0.6,0.9,.667,0.3,2.7,3.1,1.5,0.7,0.3,1.0,1.5,6.1,,1187,5.2,10.9,.472,2.3,5.6,.405,2.9,5.3,.543,.576,1.4,2.1,.667,0.8,6.2,6.9,3.3,1.6,0.8,2.4,3.5,14.0
wisemja01,James Wiseman,Indiana Pacers,2001-03-31,4,2024-25,23,IND,NBA,C,1,0,N,1,IND,5.0,2.0,4.0,.500,0.0,1.0,.000,2.0,3.0,.667,.500,2.0,2.0,1.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,,5,14.4,28.8,.500,0.0,7.2,.000,14.4,21.6,.667,.500,14.4,14.4,1.000,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,43.2
baldwpa01,Patrick Baldwin Jr.,Los Angeles Clippers,2002-11-18,3,2024-25,22,2TM,NBA,SF,24,0,Y,3,"2TM,WAS,LAC",4.5,0.8,1.5,.543,0.5,1.0,.565,0.3,0.5,.500,.729,0.1,0.2,.500,0.2,0.8,1.0,0.1,0.1,0.1,0.2,0.3,2.2,,107,6.4,11.8,.543,4.4,7.7,.565,2.0,4.0,.500,.729,0.7,1.3,.500,1.7,6.7,8.4,1.0,1.0,0.7,1.7,2.4,17.8
bambamo01,Mo Bamba,,1998-05-12,7,2024-25,26,2TM,NBA,C,32,2,Y,3,"2TM,LAC,NOP",12.9,1.6,3.5,.464,0.5,1.7,.278,1.2,1.8,.638,.531,0.6,0.8,.704,1.0,3.5,4.5,0.6,0.3,1.0,0.6,1.8,4.3,,413,4.5,9.8,.464,1.3,4.7,.278,3.2,5.1,.638,.531,1.7,2.4,.704,2.8,9.8,12.6,1.6,0.8,2.7,1.7,4.9,12.0
batumni01,Nicolas Batum,Los Angeles Clippers,1988-12-14,17,2024-25,36,LAC,NBA,PF,78,8,N,1,LAC,17.5,1.3,3.1,.437,1.1,2.6,.433,0.2,0.4,.457,.622,0.2,0.3,.810,0.6,2.2,2.8,1.1,0.7,0.5,0.4,1.4,4.0,,1367,2.7,6.3,.437,2.3,5.3,.433,0.4,0.9,.457,.622,0.4,0.6,.810,1.2,4.5,5.7,2.2,1.4,0.9,0.9,2.9,8.2
beaucma01,MarJon Beauchamp,,2000-10-12,3,2024-25,24,3TM,NBA,SF,35,0,Y,4,"3TM,MIL,LAC,NYK",4.5,0.8,1.9,.415,0.3,0.8,.345,0.5,1.0,.472,.492,0.4,0.6,.750,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,,156,6.2,15.0,.415,2.3,6.7,.345,3.9,8.3,.472,.492,3.5,4.6,.750,2.5,7.6,10.2,2.5,0.9,0.2,3.5,3.2,18.2
brownko01,Kobe Brown,Los Angeles Clippers,2000-01-01,2,2024-25,25,LAC,NBA,PF,40,0,N,1,LAC,6.8,0.8,1.8,.458,0.2,0.7,.231,0.7,1.2,.587,.500,0.1,0.2,.714,0.5,1.2,1.6,0.6,0.2,0.1,0.3,0.6,1.9,,272,4.4,9.5,.458,0.8,3.4,.231,3.6,6.1,.587,.500,0.7,0.9,.714,2.5,6.1,8.6,3.2,0.9,0.5,1.6,3.0,10.2
chrisca02,Cam Christie,Los Angeles Clippers,2005-07-24,1,2024-25,19,LAC,NBA,SG,13,0,N,1,LAC,4.5,0.5,1.8,.292,0.2,1.0,.154,0.4,0.8,.455,.333,0.2,0.3,.500,0.2,0.7,0.9,0.5,0.4,0.1,0.2,0.3,1.4,,59,4.3,14.6,.292,1.2,7.9,.154,3.1,6.7,.455,.333,1.2,2.4,.500,1.8,5.5,7.3,3.7,3.1,0.6,1.2,2.4,11.0
coffeam01,Amir Coffey,,1997-06-17,6,2024-25,27,LAC,NBA,SG,72,13,N,1,LAC,24.3,3.3,7.1,.471,1.4,3.4,.409,1.9,3.7,.529,.570,1.6,1.8,.891,0.4,1.8,2.2,1.1,0.6,0.1,0.6,1.7,9.7,,1748,4.9,10.5,.471,2.1,5.1,.409,2.9,5.4,.529,.570,2.4,2.7,.891,0.7,2.7,3.3,1.6,0.8,0.1,0.9,2.5,14.3
dunnkr01,Kris Dunn,Los Angeles Clippers,1994-03-18,9,2024-25,30,LAC,NBA,PG,74,58,N,1,LAC,24.1,2.6,5.9,.439,1.0,3.0,.335,1.6,2.9,.549,.525,0.2,0.3,.682,0.7,2.7,3.4,2.8,1.7,0.4,1.0,2.7,6.4,,1783,3.9,8.8,.439,1.5,4.5,.335,2.4,4.3,.549,.525,0.3,0.4,.682,1.1,4.0,5.1,4.2,2.6,0.5,1.5,4.0,9.6
eubandr01,Drew Eubanks,Sacramento Kings,1997-02-01,7,2024-25,27,2TM,NBA,C,61,4,Y,3,"2TM,UTA,LAC",12.2,1.9,3.2,.593,0.0,0.1,.500,1.8,3.1,.596,.601,0.8,1.2,.662,1.0,2.7,3.7,0.9,0.2,0.6,0.7,1.0,4.6,,746,5.5,9.4,.593,0.1,0.3,.500,5.4,9.1,.596,.601,2.3,3.4,.662,2.9,8.0,10.9,2.6,0.6,1.9,2.0,3.0,13.5
flowetr01,Trentyn Flowers,Los Angeles Clippers,2005-03-08,1,2024-25,19,LAC,NBA,SF,6,0,N,1,LAC,4.5,0.7,1.8,.364,0.0,0.3,.000,0.7,1.5,.444,.364,0.5,0.5,1.000,0.2,0.5,0.7,0.0,0.0,0.0,0.2,0.7,1.8,,27,5.3,14.7,.364,0.0,2.7,.000,5.3,12.0,.444,.364,4.0,4.0,1.000,1.3,4.0,5.3,0.0,0.0,0.0,1.3,5.3,14.7
hardeja01,James Harden,Los Angeles Clippers,1989-08-26,16,2024-25,35,LAC,NBA,PG,79,79,N,1,LAC,35.3,6.7,16.4,.410,3.0,8.5,.352,3.7,7.9,.472,.501,6.4,7.3,.874,0.7,5.1,5.8,8.7,1.5,0.7,4.3,2.1,22.8,"MVP-10,AS,NBA3",2789,6.9,16.7,.410,3.0,8.6,.352,3.8,8.1,.472,.501,6.5,7.5,.874,0.7,5.2,5.9,8.9,1.5,0.7,4.4,2.1,23.3
hylanbo01,Bones Hyland,,2000-09-14,4,2024-25,24,2TM,NBA,PG,24,0,Y,3,"2TM,LAC,MIN",10.0,2.0,4.9,.398,1.3,3.4,.390,0.6,1.5,.417,.534,1.0,1.1,.885,0.2,0.8,1.0,1.3,0.8,0.2,1.0,1.2,6.2,,239,7.1,17.8,.398,4.8,12.4,.390,2.3,5.4,.417,.534,3.5,3.9,.885,0.8,3.0,3.8,4.8,2.7,0.6,3.8,4.4,22.4
jonesde02,Derrick Jones Jr.,Los Angeles Clippers,1997-02-15,9,2024-25,27,LAC,NBA,SF,77,55,N,1,LAC,24.3,4.0,7.6,.526,1.0,2.8,.356,3.0,4.8,.627,.593,1.1,1.5,.703,1.2,2.2,3.4,0.8,1.0,0.4,0.9,2.0,10.1,,1873,6.0,11.3,.526,1.5,4.2,.356,4.5,7.1,.627,.593,1.6,2.3,.703,1.8,3.3,5.1,1.2,1.5,0.6,1.3,2.9,15.0
leonaka01,Kawhi Leonard,Los Angeles Clippers,1991-06-29,13,2024-25,33,LAC,NBA,SF,37,37,N,1,LAC,31.9,8.4,16.8,.498,2.1,5.1,.411,6.3,11.7,.536,.560,2.6,3.3,.810,0.9,5.0,5.9,3.1,1.6,0.5,1.9,1.5,21.5,,1180,9.5,19.0,.498,2.4,5.8,.411,7.1,13.2,.536,.560,3.0,3.7,.810,1.1,5.6,6.7,3.5,1.8,0.5,2.2,1.7,24.3
millejo02,Jordan Miller,Los Angeles Clippers,2000-01-23,2,2024-25,25,LAC,NBA,SF,37,0,N,1,LAC,11.4,1.6,3.6,.433,0.2,1.0,.211,1.4,2.6,.521,.463,0.8,0.9,.800,0.6,0.9,1.6,0.9,0.5,0.1,0.7,0.7,4.1,,420,5.0,11.5,.433,0.7,3.3,.211,4.3,8.2,.521,.463,2.4,3.0,.800,2.0,3.0,5.0,2.9,1.5,0.4,2.2,2.2,13.0
millspa02,Patty Mills,,1988-08-11,16,2024-25,36,2TM,NBA,PG,29,0,Y,3,"2TM,UTA,LAC",11.1,1.2,3.3,.375,0.9,2.6,.347,0.3,0.7,.476,.510,0.4,0.5,.929,0.1,0.6,0.8,0.9,0.4,0.1,0.6,0.8,3.8,,321,4.0,10.8,.375,2.9,8.4,.347,1.1,2.4,.476,.510,1.5,1.6,.929,0.4,2.0,2.5,2.9,1.5,0.3,1.9,2.7,12.4
porteke02,Kevin Porter Jr.,Milwaukee Bucks,2000-05-04,5,2024-25,24,2TM,NBA,SG,75,4,Y,3,"2TM,LAC,MIL",19.8,3.9,8.7,.449,0.7,2.4,.311,3.2,6.3,.501,.492,1.7,2.3,.769,0.6,3.1,3.7,3.4,1.1,0.2,1.8,1.6,10.3,,1482,7.1,15.8,.449,1.3,4.3,.311,5.8,11.5,.501,.492,3.2,4.1,.769,1.0,5.7,6.8,6.2,2.0,0.3,3.3,2.9,18.7
powelno01,Norman Powell,Miami Heat,1993-05-25,10,2024-25,31,LAC,NBA,SG,60,60,N,1,LAC,32.6,7.6,15.8,.484,3.0,7.1,.418,4.6,8.6,.538,.578,3.6,4.4,.804,0.4,2.8,3.2,2.1,1.2,0.2,1.8,1.9,21.8,,1958,8.4,17.4,.484,3.3,7.9,.418,5.1,9.5,.538,.578,3.9,4.9,.804,0.4,3.1,3.5,2.3,1.3,0.2,2.0,2.1,24.0
zubaciv01,Ivica Zubac,Los Angeles Clippers,1997-03-18,9,2024-25,27,LAC,NBA,C,80,80,N,1,LAC,32.8,7.4,11.8,.628,0.0,0.0,,7.4,11.8,.628,.628,2.0,3.0,.661,3.8,8.9,12.6,2.7,0.7,1.1,1.6,2.1,16.8,"DPOY-6,DEF2",2624,8.1,12.9,.628,0.0,0.0,,8.1,12.9,.628,.628,2.1,3.2,.661,4.1,9.7,13.9,2.9,0.8,1.2,1.7,2.3,18.4
goodwjo01,Jordan Goodwin,Phoenix Suns,1998-10-23,4,2024-25,26,LAL,NBA,PG,29,5,N,1,LAL,18.7,2.2,5.0,.438,0.9,2.3,.382,1.3,2.6,.487,.528,0.3,0.4,.818,1.3,2.6,3.9,1.4,1.0,0.4,0.9,1.5,5.6,,543,4.2,9.5,.438,1.7,4.5,.382,2.5,5.0,.487,.528,0.6,0.7,.818,2.5,4.9,7.4,2.8,2.0,0.7,1.7,2.9,10.7
hachiru01,Rui Hachimura,Los Angeles Lakers,1998-02-08,6,2024-25,26,LAL,NBA,PF,59,57,N,1,LAL,31.7,5.0,9.8,.509,1.7,4.2,.413,3.2,5.6,.581,.597,1.5,1.9,.770,1.3,3.7,5.0,1.4,0.8,0.4,0.8,1.8,13.1,,1869,5.6,11.1,.509,2.0,4.8,.413,3.7,6.3,.581,.597,1.7,2.2,.770,1.5,4.2,5.7,1.6,0.9,0.5,0.9,2.0,14.9
hayesja02,Jaxson Hayes,Los Angeles Lakers,2000-05-23,6,2024-25,24,LAL,NBA,C,56,35,N,1,LAL,19.5,2.9,4.0,.722,0.0,0.1,.000,2.9,3.9,.732,.722,1.1,1.8,.622,1.4,3.4,4.8,1.0,0.6,0.9,0.8,2.4,6.8,,1093,5.3,7.3,.722,0.0,0.1,.000,5.3,7.2,.732,.722,2.0,3.2,.622,2.6,6.3,8.9,1.9,1.0,1.7,1.4,4.5,12.6
hoodsja01,Jalen Hood-Schifino,,2003-06-19,2,2024-25,21,2TM,NBA,SG,15,0,Y,3,"2TM,LAL,PHI",21.0,2.5,6.5,.378,0.9,3.1,.304,1.5,3.5,.442,.449,1.2,1.4,.857,0.2,1.6,1.8,2.5,0.3,0.5,1.2,1.7,7.1,,315,4.2,11.2,.378,1.6,5.3,.304,2.6,5.9,.442,.449,2.1,2.4,.857,0.3,2.7,3.1,4.2,0.6,0.8,2.1,2.9,12.1
jamesbr02,Bronny James,Los Angeles Lakers,2004-10-06,1,2024-25,20,LAL,NBA,SG,27,1,N,1,LAL,6.7,0.8,2.5,.313,0.3,1.2,.281,0.4,1.3,.343,.381,0.4,0.5,.786,0.1,0.5,0.7,0.8,0.3,0.1,0.5,0.5,2.3,,181,4.2,13.3,.313,1.8,6.4,.281,2.4,7.0,.343,.381,2.2,2.8,.786,0.8,2.8,3.6,4.4,1.8,0.6,2.6,2.6,12.3
jamesle01,LeBron James,Los Angeles Lakers,1984-12-30,22,2024-25,40,LAL,NBA,SF,70,70,N,1,LAL,34.9,9.3,18.1,.513,2.1,5.7,.376,7.2,12.5,.574,.571,3.7,4.7,.782,1.0,6.8,7.8,8.2,1.0,0.6,3.7,1.4,24.4,"MVP-6,CPOY-7,AS,NBA2",2444,9.6,18.7,.513,2.2,5.8,.376,7.4,12.9,.574,.571,3.8,4.9,.782,1.1,7.0,8.0,8.5,1.0,0.6,3.8,1.5,25.2
jemistr01,Trey Jemison,,1999-11-28,2,2024-25,25,2TM,NBA,C,38,0,Y,3,"2TM,NOP,LAL",10.3,1.1,1.9,.554,0.0,0.0,,1.1,1.9,.554,.554,0.3,0.9,.394,1.2,1.6,2.8,0.4,0.2,0.4,0.6,1.8,2.5,,392,3.8,6.8,.554,0.0,0.0,,3.8,6.8,.554,.554,1.2,3.0,.394,4.0,5.6,9.6,1.5,0.8,1.4,2.2,6.3,8.7
knechda01,Dalton Knecht,Los Angeles Lakers,2001-04-19,1,2024-25,23,LAL,NBA,SF,78,16,N,1,LAL,19.2,3.3,7.1,.461,1.6,4.4,.376,1.7,2.8,.594,.576,0.8,1.1,.762,0.5,2.3,2.8,0.8,0.3,0.1,0.5,1.2,9.1,,1494,6.2,13.4,.461,3.1,8.2,.376,3.1,5.2,.594,.576,1.5,2.0,.762,0.9,4.3,5.2,1.6,0.6,0.2,0.9,2.2,17.0
kolokch01,Christian Koloko,Los Angeles Lakers,2000-06-20,2,2024-25,24,LAL,NBA,C,37,0,N,1,LAL,9.2,1.1,1.8,.606,0.0,0.1,.000,1.1,1.7,.645,.606,0.3,0.4,.714,0.9,1.5,2.5,0.4,0.2,0.4,0.3,1.2,2.4,,342,4.2,6.9,.606,0.0,0.4,.000,4.2,6.5,.645,.606,1.1,1.5,.714,3.7,6.0,9.7,1.7,0.8,1.7,1.3,4.6,9.5
lenal01,Alex Len,,1993-06-16,12,2024-25,31,2TM,NBA,C,46,7,Y,3,"2TM,SAC,LAL",8.3,0.7,1.4,.508,0.0,0.2,.222,0.7,1.2,.556,.524,0.2,0.4,.471,0.8,1.2,2.1,0.8,0.2,0.5,0.4,1.2,1.6,,380,3.0,6.0,.508,0.2,0.9,.222,2.8,5.1,.556,.524,0.8,1.6,.471,3.6,5.4,9.0,3.6,0.9,2.0,1.9,5.3,7.0
olivaqu01,Quincy Olivari,,2001-05-27,1,2024-25,23,LAL,NBA,PG,2,0,N,1,LAL,5.0,0.5,2.5,.200,0.5,2.5,.200,0.0,0.0,,.300,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.5,,10,3.6,18.0,.200,3.6,18.0,.200,0.0,0.0,,.300,0.0,0.0,,0.0,0.0,0.0,3.6,0.0,0.0,3.6,0.0,10.8
reaveau01,Austin Reaves,Los Angeles Lakers,1998-05-29,4,2024-25,26,LAL,NBA,SG,73,73,N,1,LAL,34.9,6.5,14.2,.460,2.7,7.3,.377,3.8,6.9,.547,.556,4.4,5.0,.877,0.8,3.7,4.5,5.8,1.1,0.3,2.4,2.1,20.2,,2550,6.7,14.6,.460,2.8,7.5,.377,3.9,7.1,.547,.556,4.5,5.2,.877,0.9,3.8,4.6,5.9,1.1,0.3,2.5,2.1,20.8
reddica01,Cam Reddish,,1999-09-01,6,2024-25,25,LAL,NBA,SF,33,8,N,1,LAL,17.8,1.2,2.8,.404,0.4,1.4,.277,0.8,1.4,.532,.473,0.5,0.8,.615,0.5,1.5,2.0,0.7,1.0,0.3,0.4,1.3,3.2,,589,2.3,5.7,.404,0.8,2.9,.277,1.5,2.9,.532,.473,1.0,1.6,.615,1.0,3.0,4.0,1.3,2.0,0.6,0.7,2.6,6.4
armeltr01,Armel Traoré,,2003-01-23,1,2024-25,22,LAL,NBA,SF,9,0,N,1,LAL,7.4,0.7,2.1,.316,0.0,0.8,.000,0.7,1.3,.500,.316,0.2,0.8,.286,0.2,1.4,1.7,0.1,0.4,0.2,0.3,0.7,1.6,,67,3.2,10.2,.316,0.0,3.8,.000,3.2,6.4,.500,.316,1.1,3.8,.286,1.1,7.0,8.1,0.5,2.1,1.1,1.6,3.2,7.5
vandeja01,Jarred Vanderbilt,Los Angeles Lakers,1999-04-03,7,2024-25,25,LAL,NBA,PF,36,2,N,1,LAL,16.1,1.6,3.4,.488,0.3,0.9,.281,1.4,2.5,.562,.525,0.6,1.0,.556,1.9,3.2,5.1,1.1,1.0,0.3,0.8,1.9,4.1,,581,3.7,7.5,.488,0.6,2.0,.281,3.1,5.5,.562,.525,1.2,2.2,.556,4.2,7.1,11.3,2.5,2.2,0.6,1.8,4.2,9.1
