player_id,player_name,team,birth_day,years_experience,salary,current_contract,season,age,team_id,lg_id,pos,g,gs,was_traded,teams_count,teams_played,url,mp_per_g,fg_per_g,fga_per_g,fg_pct_per_g,fg3_per_g,fg3a_per_g,fg3_pct_per_g,fg2_per_g,fg2a_per_g,fg2_pct_per_g,efg_pct_per_g,ft_per_g,fta_per_g,ft_pct_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards,career_games,career_games_started,career_mp_per_g,career_fg_per_g,career_fga_per_g,career_fg_pct,career_fg3_per_g,career_fg3a_per_g,career_fg3_pct,career_fg2_per_g,career_fg2a_per_g,career_fg2_pct,career_efg_pct,career_ft_per_g,career_fta_per_g,career_ft_pct,career_orb_per_g,career_drb_per_g,career_trb_per_g,career_ast_per_g,career_stl_per_g,career_blk_per_g,career_tov_per_g,career_pf_per_g,career_pts_per_g,games_per_minute_36,games_started_per_minute_36,mp_per_minute_36,fg_per_minute_36,fga_per_minute_36,fg_pct_per_minute_36,fg3_per_minute_36,fg3a_per_minute_36,fg3_pct_per_minute_36,fg2_per_minute_36,fg2a_per_minute_36,fg2_pct_per_minute_36,efg_pct_per_minute_36,ft_per_minute_36,fta_per_minute_36,ft_pct_per_minute_36,orb_per_minute_36,drb_per_minute_36,trb_per_minute_36,ast_per_minute_36,stl_per_minute_36,blk_per_minute_36,tov_per_minute_36,pf_per_minute_36,pts_per_minute_36,career_games_per_minute_36,career_games_started_per_minute_36,career_mp_per_minute_36,career_fg_per_minute_36,career_fga_per_minute_36,career_fg_pct_per_minute_36,career_fg3_per_minute_36,career_fg3a_per_minute_36,career_fg3_pct_per_minute_36,career_fg2_per_minute_36,career_fg2a_per_minute_36,career_fg2_pct_per_minute_36,career_efg_pct_per_minute_36,career_ft_per_minute_36,career_fta_per_minute_36,career_ft_pct_per_minute_36,career_orb_per_minute_36,career_drb_per_minute_36,career_trb_per_minute_36,career_ast_per_minute_36,career_stl_per_minute_36,career_blk_per_minute_36,career_tov_per_minute_36,career_pf_per_minute_36,career_pts_per_minute_36,games_per_poss,games_started_per_poss,mp_per_poss,fg_per_poss,fga_per_poss,fg_pct_per_poss,fg3_per_poss,fg3a_per_poss,fg3_pct_per_poss,fg2_per_poss,fg2a_per_poss,fg2_pct_per_poss,efg_pct_per_poss,ft_per_poss,fta_per_poss,ft_pct_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg_per_poss,def_rtg_per_poss,career_games_per_poss,career_games_started_per_poss,career_mp_per_poss,career_fg_per_poss,career_fga_per_poss,career_fg_pct_per_poss,career_fg3_per_poss,career_fg3a_per_poss,career_fg3_pct_per_poss,career_fg2_per_poss,career_fg2a_per_poss,career_fg2_pct_per_poss,career_efg_pct_per_poss,career_ft_per_poss,career_fta_per_poss,career_ft_pct_per_poss,career_orb_per_poss,career_drb_per_poss,career_trb_per_poss,career_ast_per_poss,career_stl_per_poss,career_blk_per_poss,career_tov_per_poss,career_pf_per_poss,career_pts_per_poss,career_off_rtg_per_poss,career_def_rtg_per_poss,games_adv,games_started_adv,mp_adv,per_adv,ts_pct_adv,fg3a_per_fga_pct_adv,fta_per_fga_pct_adv,orb_pct_adv,drb_pct_adv,trb_pct_adv,ast_pct_adv,stl_pct_adv,blk_pct_adv,tov_pct_adv,usg_pct_adv,ows_adv,dws_adv,ws_adv,ws_per_48_adv,obpm_adv,dbpm_adv,bpm_adv,vorp_adv,career_games_adv,career_games_started_adv,career_mp_adv,career_per_adv,career_ts_pct_adv,career_fg3a_per_fga_pct_adv,career_fta_per_fga_pct_adv,career_orb_pct_adv,career_drb_pct_adv,career_trb_pct_adv,career_ast_pct_adv,career_stl_pct_adv,career_blk_pct_adv,career_tov_pct_adv,career_usg_pct_adv,career_ows_adv,career_dws_adv,career_ws_adv,career_ws_per_48_adv,career_obpm_adv,career_dbpm_adv,career_bpm_adv,career_vorp_adv
martico01,Cody Martin,,1995-09-28,6,"$8,120,000",,2024-25,29,2TM,NBA,SF,53,8,Y,2,"2TM,CHO,PHO",https://www.basketball-reference.com/players/m/martico01.html,22.1,2.6,6.1,.418,0.8,2.8,.285,1.8,3.3,.534,.485,0.8,1.2,.705,1.0,3.2,4.2,2.0,1.1,0.6,1.0,1.8,6.8,,259,54,21.9,2.3,5.4,.436,0.6,2.1,.308,1.7,3.3,.518,.496,0.8,1.2,.661,1.0,2.7,3.7,2.2,1.0,0.4,0.9,1.6,6.2,53,8,1173,4.2,10.0,.418,1.3,4.6,.285,2.9,5.3,.534,.485,1.3,1.9,.705,1.6,5.2,6.9,3.2,1.7,1.0,1.6,2.9,11.0,259,54,5678,3.9,8.8,.436,1.1,3.5,.308,2.8,5.4,.518,.496,1.3,2.0,.661,1.6,4.5,6.1,3.7,1.6,0.7,1.5,2.5,10.1,53,8,1173,5.7,13.6,.418,1.8,6.3,.285,3.9,7.3,.534,.485,1.8,2.6,.705,2.2,7.2,9.4,4.4,2.4,1.3,2.1,4.0,15.0,106,115,259,54,5678,5.2,12.0,.436,1.4,4.7,.308,3.8,7.3,.518,.496,1.8,2.7,.661,2.2,6.1,8.3,5.0,2.2,0.9,2.1,3.5,13.7,109,114,53,8,1173,11.3,.509,.465,.188,4.8,15.9,10.3,13.0,2.4,2.7,12.7,14.7,0.1,1.2,1.3,.054,-2.8,1.1,-1.7,0.1,259,54,5678,11.2,.520,.391,.227,4.7,13.8,9.1,14.1,2.2,1.7,13.6,13.5,2.2,5.0,7.2,.061,-2.5,0.8,-1.7,0.4
manntr01,Tre Mann,,2001-02-03,4,"$4,908,373",,2024-25,23,CHO,NBA,PG,13,0,N,1,CHO,https://www.basketball-reference.com/players/m/manntr01.html,24.5,5.4,12.4,.435,1.8,4.6,.400,3.5,7.8,.455,.509,1.5,1.6,.905,0.9,2.0,2.9,3.0,0.5,0.3,1.9,1.8,14.1,,181,59,21.3,3.6,8.7,.411,1.4,4.0,.350,2.2,4.7,.462,.490,0.9,1.2,.788,0.5,2.4,2.8,2.3,0.8,0.2,1.2,1.5,9.4,13,0,319,7.9,18.2,.435,2.7,6.8,.400,5.2,11.4,.455,.509,2.1,2.4,.905,1.4,2.9,4.3,4.4,0.8,0.5,2.8,2.7,20.7,181,59,3856,6.0,14.6,.411,2.3,6.7,.350,3.7,7.9,.462,.490,1.6,2.0,.788,0.8,4.0,4.8,3.9,1.4,0.3,2.1,2.5,15.9,13,0,319,10.8,24.8,.435,3.7,9.2,.400,7.1,15.6,.455,.509,2.9,3.2,.905,1.8,4.0,5.9,6.0,1.1,0.6,3.9,3.7,28.2,105,120,181,59,3856,8.1,19.7,.411,3.1,9.0,.350,4.9,10.7,.462,.490,2.2,2.7,.788,1.1,5.4,6.5,5.2,1.8,0.4,2.8,3.4,21.5,102,116,13,0,319,13.3,.537,.373,.130,3.9,8.9,6.3,21.2,1.1,1.2,12.8,26.0,0.0,0.1,0.1,.019,-0.6,-1.9,-2.4,0.0,181,59,3856,11.3,.514,.457,.139,2.3,12.2,7.1,16.0,1.8,0.7,11.8,20.9,-1.2,3.1,1.9,.024,-2.5,-0.7,-3.3,-1.2
jeffrda01,DaQuan Jeffries,Charlotte Hornets,1997-08-30,6,"$2,425,404","$2,743,776",2024-25,27,CHO,NBA,SG,47,20,N,1,CHO,https://www.basketball-reference.com/players/j/jeffrda01.html,22.8,2.5,6.2,.405,1.2,3.5,.335,1.3,2.7,.496,.500,0.5,0.6,.800,0.8,2.1,2.9,1.1,0.6,0.5,0.7,2.1,6.7,,111,25,15.9,1.8,4.2,.415,0.7,2.3,.315,1.0,1.9,.538,.502,0.3,0.4,.783,0.5,1.5,2.1,0.8,0.4,0.3,0.5,1.5,4.6,47,20,1071,4.0,9.8,.405,1.8,5.5,.335,2.1,4.3,.496,.500,0.8,1.0,.800,1.2,3.3,4.5,1.8,0.9,0.8,1.2,3.3,10.6,111,25,1760,4.0,9.6,.415,1.7,5.3,.315,2.3,4.3,.538,.502,0.7,0.9,.783,1.2,3.5,4.7,1.8,0.9,0.8,1.1,3.5,10.4,47,20,1071,5.4,13.4,.405,2.5,7.5,.335,2.9,5.8,.496,.500,1.1,1.4,.800,1.7,4.5,6.2,2.4,1.2,1.1,1.6,4.5,14.5,105,119,111,25,1760,5.4,13.0,.415,2.3,7.2,.315,3.1,5.8,.538,.502,1.0,1.3,.783,1.6,4.8,6.4,2.4,1.2,1.0,1.5,4.7,14.1,106,118,47,20,1071,7.9,.518,.564,.103,3.6,10.0,6.7,7.2,1.2,2.3,10.3,13.5,0.0,0.6,0.6,.027,-4.0,-0.7,-4.7,-0.7,111,25,1760,8.1,.518,.553,.098,3.5,10.8,7.1,7.1,1.2,2.0,9.9,13.2,0.1,1.0,1.1,.030,-3.8,-0.9,-4.7,-1.2
salauti01,Tidjane Salaün,Charlotte Hornets,2005-08-10,1,"$7,488,720","$7,863,240",2024-25,19,CHO,NBA,PF,60,10,N,1,CHO,https://www.basketball-reference.com/players/s/salauti01.html,20.7,1.9,5.8,.330,1.0,3.4,.283,0.9,2.3,.400,.414,1.1,1.6,.713,1.2,3.5,4.7,1.2,0.5,0.2,1.0,1.4,5.9,,60,10,20.7,1.9,5.8,.330,1.0,3.4,.283,0.9,2.3,.400,.414,1.1,1.6,.713,1.2,3.5,4.7,1.2,0.5,0.2,1.0,1.4,5.9,60,10,1244,3.3,10.0,.330,1.7,5.9,.283,1.6,4.1,.400,.414,1.9,2.7,.713,2.0,6.1,8.1,2.1,0.8,0.4,1.7,2.4,10.2,60,10,1244,3.3,10.0,.330,1.7,5.9,.283,1.6,4.1,.400,.414,1.9,2.7,.713,2.0,6.1,8.1,2.1,0.8,0.4,1.7,2.4,10.2,60,10,1244,4.5,13.6,.330,2.3,8.1,.283,2.2,5.5,.400,.414,2.6,3.7,.713,2.8,8.3,11.1,2.9,1.1,0.6,2.3,3.3,14.0,97,117,60,10,1244,4.5,13.6,.330,2.3,8.1,.283,2.2,5.5,.400,.414,2.6,3.7,.713,2.8,8.3,11.1,2.9,1.1,0.6,2.3,3.3,14.0,97,117,60,10,1244,7.7,.457,.594,.272,5.9,18.4,12.0,8.5,1.1,1.1,13.1,15.2,-0.9,0.9,0.0,.002,-4.3,-0.8,-5.2,-1.0,60,10,1244,7.7,.457,.594,.272,5.9,18.4,12.0,8.5,1.1,1.1,13.1,15.2,-0.9,0.9,0.0,.002,-4.3,-0.8,-5.2,-1.0
rhodeja01,Jared Rhoden,,1999-08-27,3,"$119,972",,2024-25,25,2TM,NBA,SG,14,2,Y,2,"2TM,CHO,TOR",https://www.basketball-reference.com/players/r/rhodeja01.html,16.2,3.0,6.2,.483,0.9,2.8,.308,2.1,3.4,.625,.552,1.6,1.8,.880,1.0,2.0,3.0,1.1,0.7,0.1,0.6,1.4,8.4,,45,2,14.9,2.0,4.4,.467,0.6,2.0,.322,1.4,2.4,.589,.541,0.7,0.9,.846,0.6,1.9,2.5,0.8,0.4,0.4,0.4,1.6,5.5,14,2,227,6.7,13.8,.483,1.9,6.2,.308,4.8,7.6,.625,.552,3.5,4.0,.880,2.2,4.4,6.7,2.5,1.6,0.3,1.4,3.2,18.7,45,2,670,4.9,10.6,.467,1.6,4.8,.322,3.4,5.7,.589,.541,1.8,2.1,.846,1.5,4.5,6.0,1.8,0.9,0.9,1.0,3.8,13.2,14,2,227,8.9,18.5,.483,2.5,8.3,.308,6.4,10.2,.625,.552,4.7,5.3,.880,3.0,5.9,8.9,3.4,2.1,0.4,1.9,4.2,25.1,122,115,45,2,670,6.6,14.2,.467,2.1,6.5,.322,4.5,7.7,.589,.541,2.4,2.8,.846,2.0,6.0,8.1,2.4,1.2,1.2,1.4,5.1,17.7,116,118,14,2,227,16.4,.602,.448,.287,6.5,13.5,9.9,10.5,2.1,0.8,8.4,19.7,0.4,0.2,0.6,.131,-0.5,0.0,-0.5,0.1,45,2,670,11.2,.574,.457,.198,4.4,14.1,9.2,7.3,1.2,2.1,8.1,14.7,0.6,0.5,1.0,.074,-2.7,-0.2,-2.9,-0.1
willigr01,Grant Williams,Charlotte Hornets,1998-11-30,6,"$13,025,250","$13,645,500",2024-25,26,CHO,NBA,PF,16,7,N,1,CHO,https://www.basketball-reference.com/players/w/willigr01.html,29.9,3.4,7.7,.439,1.7,4.6,.365,1.7,3.1,.551,.549,1.9,2.3,.838,1.1,4.0,5.1,2.3,1.1,0.8,1.8,2.9,10.4,,380,108,22.9,2.5,5.5,.452,1.2,3.1,.377,1.3,2.4,.549,.558,1.0,1.3,.774,1.0,2.7,3.7,1.5,0.5,0.5,1.0,2.6,7.2,16,7,479,4.1,9.2,.439,2.0,5.6,.365,2.0,3.7,.551,.549,2.3,2.8,.838,1.4,4.8,6.2,2.8,1.4,1.0,2.1,3.5,12.5,380,108,8710,3.9,8.7,.452,1.8,4.9,.377,2.1,3.8,.549,.558,1.6,2.1,.774,1.5,4.3,5.8,2.3,0.8,0.8,1.6,4.0,11.3,16,7,479,5.5,12.6,.439,2.8,7.6,.365,2.8,5.0,.551,.549,3.2,3.8,.838,1.8,6.6,8.4,3.8,1.8,1.3,2.9,4.7,17.0,112,116,380,108,8710,5.3,11.8,.452,2.5,6.6,.377,2.8,5.1,.549,.558,2.2,2.8,.774,2.0,5.8,7.8,3.1,1.1,1.1,2.2,5.5,15.3,114,113,16,7,479,11.5,.596,.602,.301,3.9,14.5,9.1,11.3,1.8,2.7,16.7,14.8,0.3,0.4,0.7,.071,-2.3,0.7,-1.6,0.1,380,108,8710,10.0,.589,.565,.238,4.6,12.9,8.7,8.6,1.1,2.1,14.3,13.5,6.2,9.3,15.5,.085,-2.3,0.5,-1.9,0.3
simpskj01,KJ Simpson,Charlotte Hornets,2002-08-08,1,(TW),,2024-25,22,CHO,NBA,PG,36,15,N,1,CHO,https://www.basketball-reference.com/players/s/simpskj01.html,23.4,2.9,8.4,.346,0.9,3.6,.254,2.0,4.8,.415,.400,1.1,1.4,.820,1.1,1.9,3.0,3.1,0.9,0.2,1.6,1.6,7.8,,36,15,23.4,2.9,8.4,.346,0.9,3.6,.254,2.0,4.8,.415,.400,1.1,1.4,.820,1.1,1.9,3.0,3.1,0.9,0.2,1.6,1.6,7.8,36,15,842,4.4,12.9,.346,1.4,5.6,.254,3.0,7.3,.415,.400,1.8,2.1,.820,1.7,3.0,4.7,4.8,1.5,0.3,2.4,2.4,12.1,36,15,842,4.4,12.9,.346,1.4,5.6,.254,3.0,7.3,.415,.400,1.8,2.1,.820,1.7,3.0,4.7,4.8,1.5,0.3,2.4,2.4,12.1,36,15,842,6.1,17.6,.346,1.9,7.6,.254,4.1,10.0,.415,.400,2.4,2.9,.820,2.3,4.1,6.4,6.5,2.0,0.4,3.3,3.3,16.5,95,118,36,15,842,6.1,17.6,.346,1.9,7.6,.254,4.1,10.0,.415,.400,2.4,2.9,.820,2.3,4.1,6.4,6.5,2.0,0.4,3.3,3.3,16.5,95,118,36,15,842,8.3,.437,.432,.166,4.8,9.0,6.9,19.8,2.0,0.7,14.8,19.1,-1.0,0.5,-0.4,-0.025,-4.5,-0.9,-5.4,-0.7,36,15,842,8.3,.437,.432,.166,4.8,9.0,6.9,19.8,2.0,0.7,14.8,19.1,-1.0,0.5,-0.4,-0.025,-4.5,-0.9,-5.4,-0.7
smithni01,Nick Smith Jr.,Charlotte Hornets,2004-04-18,2,"$2,587,200","$2,710,680",2024-25,20,CHO,NBA,SG,60,27,N,1,CHO,https://www.basketball-reference.com/players/s/smithni01.html,22.8,3.7,9.5,.391,1.7,5.1,.340,2.0,4.4,.450,.482,0.7,0.8,.935,0.2,1.9,2.1,2.4,0.3,0.1,1.4,1.3,9.9,,111,27,18.9,3.0,7.7,.391,1.5,4.1,.369,1.5,3.6,.415,.488,0.5,0.5,.918,0.3,1.5,1.8,1.8,0.2,0.1,1.1,1.2,8.0,60,27,1369,5.8,14.9,.391,2.7,8.0,.340,3.1,6.9,.450,.482,1.1,1.2,.935,0.3,3.0,3.4,3.8,0.4,0.2,2.2,2.1,15.5,111,27,2098,5.7,14.7,.391,2.9,7.8,.369,2.9,6.9,.415,.488,1.0,1.0,.918,0.5,2.9,3.4,3.5,0.5,0.2,2.1,2.3,15.3,60,27,1369,8.0,20.4,.391,3.7,11.0,.340,4.2,9.4,.450,.482,1.5,1.7,.935,0.5,4.1,4.6,5.2,0.6,0.2,2.9,2.8,21.2,100,121,111,27,2098,7.9,20.1,.391,3.9,10.6,.369,3.9,9.5,.415,.488,1.3,1.4,.918,0.7,4.0,4.7,4.8,0.6,0.3,2.8,3.1,21.0,99,122,60,27,1369,8.3,.502,.539,.081,1.0,9.1,5.0,16.7,0.6,0.4,12.2,20.8,-0.9,0.3,-0.5,-0.019,-3.2,-2.6,-5.7,-1.3,111,27,2098,8.2,.505,.527,.071,1.6,8.9,5.2,15.1,0.6,0.6,12.0,20.6,-1.5,0.4,-1.1,-0.025,-3.1,-2.7,-5.8,-2.0
allenja01,Jarrett Allen,Cleveland Cavaliers,1998-04-21,8,"$20,000,000","$20,000,000",2024-25,26,CLE,NBA,C,82,82,N,1,CLE,https://www.basketball-reference.com/players/a/allenja01.html,28.0,5.5,7.8,.706,0.0,0.1,.000,5.5,7.7,.712,.706,2.4,3.4,.718,2.6,7.1,9.7,1.9,0.9,0.9,1.2,1.5,13.5,,568,503,28.2,5.1,8.0,.641,0.0,0.2,.164,5.1,7.8,.654,.643,2.5,3.6,.712,2.9,6.4,9.2,1.7,0.7,1.2,1.4,2.0,12.8,82,82,2296,7.1,10.0,.706,0.0,0.1,.000,7.1,10.0,.712,.706,3.1,4.3,.718,3.4,9.1,12.5,2.5,1.2,1.1,1.5,2.0,17.3,568,503,16020,6.5,10.2,.641,0.0,0.3,.164,6.5,9.9,.654,.643,3.2,4.6,.712,3.6,8.1,11.8,2.1,0.8,1.6,1.7,2.5,16.4,82,82,2296,9.5,13.4,.706,0.0,0.1,.000,9.5,13.3,.712,.706,4.2,5.8,.718,4.5,12.2,16.7,3.3,1.6,1.5,2.0,2.7,23.1,142,108,568,503,16020,8.9,13.8,.641,0.1,0.4,.164,8.8,13.5,.654,.643,4.4,6.2,.712,4.9,11.0,16.0,2.9,1.1,2.1,2.3,3.4,22.2,130,108,82,82,2296,22.1,.724,.008,.433,10.5,26.7,18.8,9.5,1.6,2.9,11.3,15.9,7.6,4.0,11.6,.243,3.0,1.2,4.2,3.6,568,503,16020,20.6,.670,.026,.447,11.2,24.5,17.9,8.9,1.1,3.7,12.4,16.8,42.0,24.8,66.7,.200,1.5,0.9,2.4,17.7
simsja01,Jaylen Sims,,1998-12-11,1,"$66,503",,2024-25,26,CHO,NBA,SG,6,0,N,1,CHO,https://www.basketball-reference.com/players/s/simsja01.html,18.7,2.0,4.7,.429,1.0,2.5,.400,1.0,2.2,.462,.536,2.0,2.5,.800,0.5,0.5,1.0,2.0,0.5,0.2,1.3,1.7,7.0,,6,0,18.7,2.0,4.7,.429,1.0,2.5,.400,1.0,2.2,.462,.536,2.0,2.5,.800,0.5,0.5,1.0,2.0,0.5,0.2,1.3,1.7,7.0,6,0,112,3.9,9.0,.429,1.9,4.8,.400,1.9,4.2,.462,.536,3.9,4.8,.800,1.0,1.0,1.9,3.9,1.0,0.3,2.6,3.2,13.5,6,0,112,3.9,9.0,.429,1.9,4.8,.400,1.9,4.2,.462,.536,3.9,4.8,.800,1.0,1.0,1.9,3.9,1.0,0.3,2.6,3.2,13.5,6,0,112,5.3,12.3,.429,2.6,6.6,.400,2.6,5.7,.462,.536,5.3,6.6,.800,1.3,1.3,2.6,5.3,1.3,0.4,3.5,4.4,18.4,113,121,6,0,112,5.3,12.3,.429,2.6,6.6,.400,2.6,5.7,.462,.536,5.3,6.6,.800,1.3,1.3,2.6,5.3,1.3,0.4,3.5,4.4,18.4,113,121,6,0,112,9.8,.607,.536,.536,2.8,2.9,2.9,15.6,1.3,0.9,18.8,16.2,0.1,0.0,0.1,.048,-2.8,-1.3,-4.1,-0.1,6,0,112,9.8,.607,.536,.536,2.8,2.9,2.9,15.6,1.3,0.9,18.8,16.2,0.1,0.0,0.1,.048,-2.8,-1.3,-4.1,-0.1
wongis01,Isaiah Wong,,2001-01-28,2,(TW),,2024-25,24,CHO,NBA,SG,20,0,N,1,CHO,https://www.basketball-reference.com/players/w/wongis01.html,13.3,2.1,5.3,.390,0.7,1.7,.394,1.4,3.6,.389,.452,1.3,1.7,.735,0.7,0.9,1.6,1.4,0.6,0.0,0.9,1.1,6.0,,21,0,12.8,2.0,5.1,.389,0.6,1.6,.382,1.4,3.5,.392,.449,1.2,1.6,.735,0.7,0.9,1.5,1.3,0.5,0.0,0.9,1.0,5.8,20,0,265,5.6,14.3,.390,1.8,4.5,.394,3.8,9.8,.389,.452,3.4,4.6,.735,1.9,2.4,4.3,3.8,1.5,0.0,2.4,2.9,16.3,21,0,269,5.6,14.5,.389,1.7,4.6,.382,3.9,9.9,.392,.449,3.3,4.6,.735,1.9,2.4,4.3,3.7,1.5,0.0,2.4,2.8,16.3,20,0,265,7.6,19.5,.390,2.4,6.1,.394,5.2,13.4,.389,.452,4.6,6.3,.735,2.6,3.3,5.9,5.2,2.0,0.0,3.3,3.9,22.3,103,119,21,0,269,7.7,19.7,.389,2.4,6.2,.382,5.3,13.5,.392,.449,4.6,6.2,.735,2.6,3.3,5.8,5.1,2.0,0.0,3.3,3.8,22.3,102,119,20,0,265,10.9,.500,.314,.324,5.5,7.4,6.4,16.5,2.0,0.0,13.0,22.1,-0.1,0.1,0.1,.010,-2.9,-1.0,-4.0,-0.1,21,0,269,10.7,.496,.315,.315,5.4,7.3,6.3,16.3,2.0,0.0,12.8,22.3,-0.1,0.1,0.0,.006,-3.1,-1.1,-4.2,-0.1
garlada01,Darius Garland,Cleveland Cavaliers,2000-01-26,6,"$36,725,670","$39,446,090",2024-25,25,CLE,NBA,PG,75,75,N,1,CLE,https://www.basketball-reference.com/players/g/garlada01.html,30.7,7.4,15.7,.472,2.8,7.1,.401,4.6,8.6,.530,.562,3.0,3.4,.878,0.6,2.2,2.9,6.7,1.2,0.1,2.5,1.9,20.6,"CPOY-6,AS",382,378,33.2,6.9,15.2,.453,2.3,6.1,.388,4.5,9.2,.496,.530,2.7,3.1,.867,0.5,2.1,2.7,6.7,1.2,0.1,3.0,1.8,18.9,75,75,2301,8.7,18.4,.472,3.3,8.3,.401,5.4,10.1,.530,.562,3.5,4.0,.878,0.7,2.6,3.3,7.9,1.4,0.2,3.0,2.2,24.2,382,378,12693,7.5,16.5,.453,2.5,6.6,.388,4.9,9.9,.496,.530,2.9,3.4,.867,0.6,2.3,2.9,7.3,1.3,0.1,3.2,2.0,20.4,75,75,2301,11.6,24.5,.472,4.4,11.1,.401,7.1,13.5,.530,.562,4.7,5.3,.878,1.0,3.5,4.5,10.6,1.9,0.2,4.0,3.0,32.3,121,115,382,378,12693,10.2,22.6,.453,3.5,9.0,.388,6.7,13.6,.496,.530,4.0,4.6,.867,0.8,3.2,3.9,9.9,1.7,0.2,4.4,2.7,28.0,112,115,75,75,2301,19.9,.600,.451,.217,2.3,7.6,5.0,32.2,1.9,0.4,12.8,27.2,5.8,2.3,8.1,.169,3.9,-0.8,3.1,3.0,382,378,12693,16.3,.568,.398,.206,1.7,7.2,4.5,31.5,1.7,0.3,15.1,25.7,13.8,10.7,24.6,.093,1.6,-1.3,0.3,7.3
richani01,Nick Richards,Phoenix Suns,1997-11-29,5,"$5,000,000","$5,000,000",2024-25,27,2TM,NBA,C,57,43,Y,2,"2TM,CHO,PHO",https://www.basketball-reference.com/players/r/richani01.html,22.0,3.6,6.1,.591,0.0,0.0,.000,3.6,6.1,.594,.591,2.1,2.8,.744,2.6,5.6,8.2,0.9,0.2,1.0,1.4,2.5,9.3,,257,108,18.1,2.8,4.4,.640,0.0,0.0,.200,2.8,4.4,.642,.640,1.7,2.2,.738,2.0,3.9,5.9,0.6,0.2,0.9,0.9,2.1,7.3,57,43,1256,5.9,9.9,.591,0.0,0.1,.000,5.9,9.9,.594,.591,3.4,4.6,.744,4.2,9.1,13.4,1.4,0.4,1.6,2.3,4.0,15.2,257,108,4662,5.6,8.8,.640,0.0,0.0,.200,5.6,8.7,.642,.640,3.3,4.4,.738,3.9,7.8,11.7,1.2,0.5,1.7,1.9,4.1,14.5,57,43,1256,8.1,13.6,.591,0.0,0.1,.000,8.1,13.6,.594,.591,4.7,6.3,.744,5.8,12.5,18.3,1.9,0.6,2.2,3.2,5.5,20.8,120,115,257,108,4662,7.6,11.9,.640,0.0,0.1,.200,7.6,11.8,.642,.640,4.4,6.0,.738,5.3,10.6,15.9,1.6,0.6,2.3,2.5,5.5,19.6,127,116,57,43,1256,16.6,.634,.006,.461,13.1,27.5,20.4,5.9,0.5,4.2,16.3,17.3,1.8,1.2,3.0,.114,-2.0,-1.3,-3.3,-0.4,257,108,4662,16.9,.676,.004,.507,11.7,24.2,17.9,4.9,0.6,4.4,14.7,15.1,8.9,4.3,13.3,.137,-1.7,-0.7,-2.4,-0.5
okogijo01,Josh Okogie,Houston Rockets,1998-09-01,7,"$8,250,000",,2024-25,26,2TM,NBA,SG,40,7,Y,2,"2TM,PHO,CHO",https://www.basketball-reference.com/players/o/okogijo01.html,15.6,2.4,5.3,.443,0.8,2.3,.348,1.6,3.0,.517,.519,1.6,2.1,.741,1.1,1.7,2.8,0.8,1.2,0.5,0.8,1.2,7.1,,416,167,19.1,2.0,5.0,.406,0.7,2.2,.299,1.4,2.9,.489,.471,1.6,2.1,.747,1.1,1.9,3.0,1.2,0.9,0.4,0.8,1.7,6.3,40,7,625,5.4,12.2,.443,1.8,5.3,.348,3.6,6.9,.517,.519,3.6,4.9,.741,2.6,3.9,6.5,1.9,2.8,1.0,1.8,2.7,16.3,416,167,7952,3.9,9.5,.406,1.2,4.1,.299,2.6,5.4,.489,.471,3.0,4.0,.747,2.0,3.5,5.6,2.2,1.8,0.8,1.6,3.2,12.0,40,7,625,7.4,16.7,.443,2.5,7.3,.348,4.9,9.5,.517,.519,5.0,6.7,.741,3.6,5.4,8.9,2.6,3.8,1.4,2.4,3.7,22.3,114,113,416,167,7952,5.1,12.6,.406,1.6,5.5,.299,3.5,7.2,.489,.471,4.0,5.4,.747,2.7,4.7,7.4,2.9,2.3,1.1,2.1,4.3,15.9,109,113,40,7,625,16.3,.567,.434,.401,8.0,11.8,9.9,7.9,3.8,2.8,11.1,19.5,0.6,0.7,1.3,.100,-0.1,1.6,1.5,0.6,416,167,7952,11.3,.531,.433,.425,6.1,10.8,8.4,8.1,2.3,1.9,12.2,15.0,4.1,7.5,11.6,.070,-2.3,0.5,-1.8,0.4
