player_id,player_name,team,birth_day,years_experience,salary,current_contract,season,age,team_id,lg_id,pos,g,gs,was_traded,teams_count,teams_played,url,mp_per_g,fg_per_g,fga_per_g,fg_pct_per_g,fg3_per_g,fg3a_per_g,fg3_pct_per_g,fg2_per_g,fg2a_per_g,fg2_pct_per_g,efg_pct_per_g,ft_per_g,fta_per_g,ft_pct_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards,career_games,career_games_started,career_mp_per_g,career_fg_per_g,career_fga_per_g,career_fg_pct,career_fg3_per_g,career_fg3a_per_g,career_fg3_pct,career_fg2_per_g,career_fg2a_per_g,career_fg2_pct,career_efg_pct,career_ft_per_g,career_fta_per_g,career_ft_pct,career_orb_per_g,career_drb_per_g,career_trb_per_g,career_ast_per_g,career_stl_per_g,career_blk_per_g,career_tov_per_g,career_pf_per_g,career_pts_per_g,games_per_minute_36,games_started_per_minute_36,mp_per_minute_36,fg_per_minute_36,fga_per_minute_36,fg_pct_per_minute_36,fg3_per_minute_36,fg3a_per_minute_36,fg3_pct_per_minute_36,fg2_per_minute_36,fg2a_per_minute_36,fg2_pct_per_minute_36,efg_pct_per_minute_36,ft_per_minute_36,fta_per_minute_36,ft_pct_per_minute_36,orb_per_minute_36,drb_per_minute_36,trb_per_minute_36,ast_per_minute_36,stl_per_minute_36,blk_per_minute_36,tov_per_minute_36,pf_per_minute_36,pts_per_minute_36,career_games_per_minute_36,career_games_started_per_minute_36,career_mp_per_minute_36,career_fg_per_minute_36,career_fga_per_minute_36,career_fg_pct_per_minute_36,career_fg3_per_minute_36,career_fg3a_per_minute_36,career_fg3_pct_per_minute_36,career_fg2_per_minute_36,career_fg2a_per_minute_36,career_fg2_pct_per_minute_36,career_efg_pct_per_minute_36,career_ft_per_minute_36,career_fta_per_minute_36,career_ft_pct_per_minute_36,career_orb_per_minute_36,career_drb_per_minute_36,career_trb_per_minute_36,career_ast_per_minute_36,career_stl_per_minute_36,career_blk_per_minute_36,career_tov_per_minute_36,career_pf_per_minute_36,career_pts_per_minute_36,games_per_poss,games_started_per_poss,mp_per_poss,fg_per_poss,fga_per_poss,fg_pct_per_poss,fg3_per_poss,fg3a_per_poss,fg3_pct_per_poss,fg2_per_poss,fg2a_per_poss,fg2_pct_per_poss,efg_pct_per_poss,ft_per_poss,fta_per_poss,ft_pct_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg_per_poss,def_rtg_per_poss,career_games_per_poss,career_games_started_per_poss,career_mp_per_poss,career_fg_per_poss,career_fga_per_poss,career_fg_pct_per_poss,career_fg3_per_poss,career_fg3a_per_poss,career_fg3_pct_per_poss,career_fg2_per_poss,career_fg2a_per_poss,career_fg2_pct_per_poss,career_efg_pct_per_poss,career_ft_per_poss,career_fta_per_poss,career_ft_pct_per_poss,career_orb_per_poss,career_drb_per_poss,career_trb_per_poss,career_ast_per_poss,career_stl_per_poss,career_blk_per_poss,career_tov_per_poss,career_pf_per_poss,career_pts_per_poss,career_off_rtg_per_poss,career_def_rtg_per_poss,games_adv,games_started_adv,mp_adv,per_adv,ts_pct_adv,fg3a_per_fga_pct_adv,fta_per_fga_pct_adv,orb_pct_adv,drb_pct_adv,trb_pct_adv,ast_pct_adv,stl_pct_adv,blk_pct_adv,tov_pct_adv,usg_pct_adv,ows_adv,dws_adv,ws_adv,ws_per_48_adv,obpm_adv,dbpm_adv,bpm_adv,vorp_adv,career_games_adv,career_games_started_adv,career_mp_adv,career_per_adv,career_ts_pct_adv,career_fg3a_per_fga_pct_adv,career_fta_per_fga_pct_adv,career_orb_pct_adv,career_drb_pct_adv,career_trb_pct_adv,career_ast_pct_adv,career_stl_pct_adv,career_blk_pct_adv,career_tov_pct_adv,career_usg_pct_adv,career_ows_adv,career_dws_adv,career_ws_adv,career_ws_per_48_adv,career_obpm_adv,career_dbpm_adv,career_bpm_adv,career_vorp_adv
colliza01,Zach Collins,Chicago Bulls,1997-11-19,7,"$16,741,200","$18,080,496",2024-25,27,2TM,NBA,PF,64,12,Y,2,"2TM,SAS,CHI",https://www.basketball-reference.com/players/c/colliza01.html,15.3,2.4,4.7,.507,0.5,1.7,.302,1.9,3.1,.617,.560,1.1,1.2,.885,1.6,2.9,4.5,1.7,0.5,0.5,0.9,2.1,6.4,,378,83,18.9,3.0,6.3,.482,0.6,1.9,.331,2.4,4.4,.549,.533,1.3,1.6,.767,1.5,3.3,4.8,1.8,0.4,0.7,1.4,2.5,8.0,64,12,977,5.6,11.1,.507,1.2,3.9,.302,4.5,7.2,.617,.560,2.5,2.9,.885,3.8,6.9,10.6,4.1,1.1,1.1,2.2,4.9,15.0,378,83,7137,5.8,12.0,.482,1.2,3.7,.331,4.6,8.3,.549,.533,2.4,3.1,.767,2.8,6.4,9.2,3.5,0.8,1.3,2.6,4.8,15.2,64,12,977,7.4,14.6,.507,1.6,5.1,.302,5.9,9.5,.617,.560,3.3,3.8,.885,4.9,9.0,14.0,5.4,1.4,1.4,2.9,6.4,19.7,122,115,378,83,7137,7.7,16.0,.482,1.6,4.9,.331,6.1,11.1,.549,.533,3.2,4.2,.767,3.8,8.5,12.3,4.6,1.1,1.7,3.5,6.4,20.2,110,113,64,12,977,16.0,.605,.351,.258,11.1,19.9,15.6,15.6,1.4,2.6,15.1,17.1,1.7,1.0,2.7,.132,-0.8,0.8,0.0,0.5,378,83,7137,13.8,.568,.306,.262,8.4,19.2,13.7,13.7,1.1,3.0,16.3,18.7,4.8,7.1,11.9,.080,-1.7,0.3,-1.5,0.9
dosunay01,Ayo Dosunmu,Chicago Bulls,2000-01-17,4,"$7,000,000","$7,518,518",2024-25,25,CHI,NBA,SG,46,26,N,1,CHI,https://www.basketball-reference.com/players/d/dosunay01.html,30.3,4.8,9.8,.492,1.3,4.1,.328,3.5,5.7,.612,.561,1.3,1.7,.785,0.6,2.9,3.5,4.5,0.9,0.4,1.5,2.3,12.3,,279,154,28.0,4.1,8.1,.502,1.1,3.1,.361,3.0,5.1,.587,.570,1.0,1.2,.773,0.5,2.4,2.9,3.3,0.8,0.4,1.4,2.3,10.2,46,26,1394,5.7,11.6,.492,1.6,4.9,.328,4.1,6.7,.612,.561,1.6,2.0,.785,0.7,3.5,4.2,5.4,1.1,0.5,1.8,2.7,14.6,279,154,7814,5.3,10.5,.502,1.4,4.0,.361,3.8,6.5,.587,.570,1.2,1.6,.773,0.7,3.0,3.7,4.2,1.1,0.5,1.7,2.9,13.2,46,26,1394,7.4,15.0,.492,2.1,6.3,.328,5.3,8.7,.612,.561,2.1,2.6,.785,0.9,4.5,5.4,7.0,1.4,0.6,2.3,3.5,19.0,117,118,279,154,7814,7.1,14.2,.502,1.9,5.4,.361,5.2,8.8,.587,.570,1.7,2.1,.773,0.9,4.1,5.1,5.7,1.5,0.7,2.4,4.0,17.8,114,116,46,26,1394,12.8,.585,.421,.176,2.0,10.0,6.1,20.2,1.4,1.1,12.5,16.6,1.6,1.0,2.5,.087,-1.4,-0.2,-1.6,0.1,279,154,7814,11.8,.589,.378,.151,2.2,9.3,5.8,16.0,1.5,1.3,13.5,15.6,6.6,6.0,12.6,.077,-1.7,0.0,-1.7,0.6
duartch01,Chris Duarte,,1997-06-13,4,"$5,893,768",,2024-25,27,CHI,NBA,SG,17,0,N,1,CHI,https://www.basketball-reference.com/players/d/duartch01.html,4.4,0.7,1.5,.462,0.4,0.9,.400,0.4,0.6,.545,.577,0.4,0.5,.750,0.3,0.9,1.2,0.5,0.0,0.0,0.1,0.4,2.1,,177,62,18.3,2.7,6.7,.406,1.1,3.2,.349,1.6,3.5,.459,.489,1.0,1.3,.813,0.5,2.1,2.6,1.3,0.6,0.2,0.9,1.4,7.6,17,0,74,5.8,12.6,.462,2.9,7.3,.400,2.9,5.4,.545,.577,2.9,3.9,.750,2.4,7.3,9.7,4.4,0.0,0.0,0.5,3.4,17.5,177,62,3231,5.4,13.3,.406,2.2,6.4,.349,3.2,6.9,.459,.489,2.0,2.5,.813,1.0,4.2,5.2,2.6,1.2,0.3,1.8,2.8,15.0,17,0,74,7.6,16.4,.462,3.8,9.5,.400,3.8,6.9,.545,.577,3.8,5.0,.750,3.2,9.5,12.6,5.7,0.0,0.0,0.6,4.4,22.7,136,119,177,62,3231,7.2,17.8,.406,3.0,8.6,.349,4.3,9.3,.459,.489,2.7,3.4,.813,1.4,5.6,7.0,3.5,1.6,0.4,2.4,3.7,20.2,104,118,17,0,74,16.5,.610,.577,.308,7.2,20.9,14.2,16.6,0.0,0.0,3.3,17.2,0.2,0.0,0.3,.171,2.2,-1.0,1.2,0.1,177,62,3231,10.5,.523,.480,.189,3.1,13.1,8.0,10.0,1.6,0.7,10.9,19.0,0.0,1.9,1.9,.028,-2.1,-1.0,-3.0,-0.8
giddejo01,Josh Giddey,,2002-10-10,4,"$8,352,367",,2024-25,22,CHI,NBA,PG,70,69,N,1,CHI,https://www.basketball-reference.com/players/g/giddejo01.html,30.2,5.3,11.4,.465,1.5,4.0,.378,3.8,7.4,.512,.531,2.5,3.2,.781,1.8,6.3,8.1,7.2,1.2,0.6,2.9,1.7,14.6,,280,279,29.3,5.7,12.3,.464,1.1,3.5,.330,4.6,8.8,.517,.510,1.6,2.0,.764,1.7,5.8,7.5,6.1,0.9,0.5,2.7,1.7,14.1,70,69,2117,6.3,13.6,.465,1.8,4.7,.378,4.5,8.8,.512,.531,3.0,3.8,.781,2.2,7.5,9.6,8.6,1.4,0.8,3.4,2.1,17.4,280,279,8195,7.0,15.1,.464,1.4,4.3,.330,5.6,10.8,.517,.510,1.9,2.5,.764,2.1,7.1,9.2,7.5,1.1,0.6,3.3,2.0,17.3,70,69,2117,8.2,17.6,.465,2.3,6.1,.378,5.9,11.5,.512,.531,3.9,4.9,.781,2.8,9.7,12.5,11.1,1.9,1.0,4.5,2.7,22.5,115,113,280,279,8195,9.3,20.0,.464,1.9,5.6,.330,7.4,14.3,.517,.510,2.5,3.3,.764,2.8,9.4,12.2,9.9,1.4,0.8,4.4,2.7,22.9,109,113,70,69,2117,18.1,.570,.348,.281,6.4,21.4,14.0,32.9,1.9,1.8,18.4,21.7,2.8,2.5,5.3,.121,1.9,1.1,3.0,2.7,280,279,8195,16.4,.535,.282,.167,6.3,20.9,13.7,30.4,1.4,1.6,16.9,23.0,4.2,9.8,13.9,.082,0.9,0.4,1.3,6.8
hortota01,Talen Horton-Tucker,,2000-11-25,6,"$2,087,519",,2024-25,24,CHI,NBA,SG,58,0,N,1,CHI,https://www.basketball-reference.com/players/h/hortota01.html,12.5,2.3,5.0,.457,0.7,2.1,.336,1.6,2.9,.544,.527,1.2,1.7,.735,0.3,1.4,1.7,1.4,0.4,0.2,0.7,1.0,6.5,,305,55,19.5,3.4,8.0,.427,0.8,2.7,.299,2.6,5.2,.494,.478,1.6,2.1,.771,0.5,2.1,2.6,2.8,0.8,0.4,1.4,1.8,9.2,58,0,724,6.6,14.5,.457,2.0,6.1,.336,4.6,8.4,.544,.527,3.6,4.9,.735,0.9,4.0,5.0,4.1,1.0,0.5,2.0,2.9,18.8,305,55,5942,6.3,14.7,.427,1.5,5.0,.299,4.8,9.7,.494,.478,3.0,3.8,.771,0.9,4.0,4.8,5.2,1.4,0.7,2.6,3.3,17.0,58,0,724,8.6,18.8,.457,2.6,7.9,.336,5.9,10.9,.544,.527,4.6,6.3,.735,1.2,5.2,6.4,5.4,1.4,0.7,2.6,3.8,24.4,112,117,305,55,5942,8.4,19.6,.427,2.0,6.7,.299,6.3,12.9,.494,.478,3.9,5.1,.771,1.2,5.3,6.5,6.9,1.9,0.9,3.4,4.4,22.7,105,114,58,0,724,13.8,.567,.419,.337,2.8,11.5,7.2,16.1,1.4,1.3,10.7,21.6,0.6,0.5,1.1,.075,-1.4,-1.1,-2.4,-0.1,305,55,5942,12.8,.519,.343,.261,2.7,11.9,7.3,20.9,1.9,1.6,13.6,22.3,0.3,5.7,6.0,.049,-2.0,0.0,-2.0,0.0
huertke01,Kevin Huerter,Chicago Bulls,1998-08-27,7,"$16,830,357","$17,991,071",2024-25,26,2TM,NBA,SG,69,31,Y,2,"2TM,SAC,CHI",https://www.basketball-reference.com/players/h/huertke01.html,24.3,3.7,8.8,.425,1.9,5.7,.338,1.8,3.1,.587,.535,0.5,0.7,.714,0.4,2.5,3.0,2.3,1.0,0.3,1.0,1.8,9.9,,482,381,28.1,4.4,9.9,.441,2.1,5.7,.375,2.3,4.3,.529,.548,0.7,1.0,.760,0.6,2.8,3.4,2.9,0.9,0.3,1.2,2.2,11.6,69,31,1679,5.5,13.0,.425,2.8,8.4,.338,2.7,4.6,.587,.535,0.8,1.1,.714,0.6,3.8,4.4,3.3,1.4,0.5,1.4,2.6,14.6,482,381,13566,5.6,12.7,.441,2.7,7.2,.375,2.9,5.5,.529,.548,0.9,1.2,.760,0.7,3.6,4.3,3.8,1.2,0.4,1.5,2.9,14.9,69,31,1679,7.3,17.2,.425,3.8,11.1,.338,3.6,6.1,.587,.535,1.0,1.4,.714,0.9,5.0,5.8,4.4,1.9,0.7,1.9,3.4,19.4,109,117,482,381,13566,7.5,16.9,.441,3.6,9.6,.375,3.8,7.3,.529,.548,1.2,1.6,.760,1.0,4.8,5.8,5.0,1.6,0.6,2.1,3.8,19.8,112,116,69,31,1679,11.3,.544,.647,.081,2.0,11.3,6.7,12.6,1.9,1.3,9.7,17.5,0.6,1.3,1.9,.054,-1.8,-0.2,-2.0,0.0,482,381,13566,12.1,.561,.569,.097,2.2,11.0,6.6,14.6,1.6,1.1,10.5,17.5,10.7,8.4,19.1,.068,-0.6,-0.4,-1.0,3.6
jonestr01,Tre Jones,Chicago Bulls,2000-01-08,5,"$9,104,167",,2024-25,25,2TM,NBA,PG,46,9,Y,2,"2TM,SAS,CHI",https://www.basketball-reference.com/players/j/jonestr01.html,19.7,2.8,5.2,.538,0.4,1.0,.396,2.4,4.1,.574,.578,1.2,1.5,.821,0.7,1.8,2.5,4.2,0.8,0.2,0.8,1.2,7.2,,297,134,21.7,3.3,6.7,.488,0.5,1.5,.311,2.8,5.2,.540,.523,1.3,1.6,.839,0.6,2.2,2.8,4.7,0.9,0.1,1.1,1.1,8.4,46,9,905,5.1,9.5,.538,0.8,1.9,.396,4.3,7.6,.574,.578,2.2,2.7,.821,1.2,3.4,4.6,7.6,1.5,0.4,1.4,2.2,13.1,297,134,6444,5.4,11.2,.488,0.8,2.5,.311,4.7,8.6,.540,.523,2.2,2.6,.839,1.0,3.6,4.6,7.8,1.4,0.2,1.8,1.9,13.9,46,9,905,6.7,12.5,.538,1.0,2.5,.396,5.7,10.0,.574,.578,2.9,3.5,.821,1.6,4.5,6.1,10.1,1.9,0.5,1.8,2.9,17.3,134,118,297,134,6444,7.2,14.7,.488,1.0,3.3,.311,6.2,11.4,.540,.523,2.9,3.4,.839,1.3,4.8,6.1,10.3,1.9,0.3,2.4,2.5,18.3,121,118,46,9,905,16.3,.617,.202,.282,3.7,9.9,6.8,28.6,1.9,1.0,11.6,14.1,2.3,0.6,2.9,.155,0.5,1.0,1.5,0.8,297,134,6444,15.3,.563,.227,.234,3.0,10.9,6.9,29.6,1.9,0.5,12.7,16.4,10.4,4.1,14.5,.108,-0.4,-0.1,-0.5,2.5
lavinza01,Zach LaVine,Sacramento Kings,1995-03-10,11,"$44,531,940","$47,499,660",2024-25,29,2TM,NBA,SF,74,74,Y,2,"2TM,CHI,SAC",https://www.basketball-reference.com/players/l/lavinza01.html,35.2,8.4,16.5,.511,3.2,7.2,.446,5.2,9.3,.562,.609,3.2,3.9,.825,0.3,4.0,4.3,4.2,0.8,0.2,2.8,1.6,23.3,,654,565,32.8,7.4,15.8,.470,2.3,6.0,.391,5.1,9.8,.518,.544,3.6,4.3,.833,0.4,3.6,4.1,4.0,0.9,0.3,2.6,2.1,20.8,74,74,2602,8.6,16.9,.511,3.3,7.4,.446,5.3,9.5,.562,.609,3.3,3.9,.825,0.3,4.1,4.4,4.3,0.8,0.2,2.9,1.7,23.9,654,565,21461,8.1,17.3,.470,2.6,6.6,.391,5.6,10.8,.518,.544,3.9,4.7,.833,0.5,4.0,4.5,4.4,1.0,0.3,2.9,2.3,22.8,74,74,2602,11.4,22.4,.511,4.4,9.8,.446,7.1,12.6,.562,.609,4.3,5.2,.825,0.4,5.4,5.8,5.7,1.1,0.2,3.8,2.2,31.6,116,119,654,565,21461,11.1,23.6,.470,3.5,9.0,.391,7.6,14.7,.518,.544,5.4,6.5,.833,0.7,5.4,6.1,5.9,1.3,0.4,3.9,3.1,31.1,110,115,74,74,2602,17.3,.639,.438,.233,0.9,12.0,6.5,18.3,1.1,0.4,13.4,25.3,3.7,1.4,5.1,.094,2.3,-1.6,0.7,1.8,654,565,21461,17.3,.587,.380,.273,1.5,12.4,6.9,19.9,1.3,0.8,13.0,27.0,24.4,12.9,37.3,.083,2.0,-1.3,0.7,14.5
liddeej01,E.J. Liddell,,2000-12-18,2,"$706,898","$706,898",2024-25,24,CHI,NBA,PF,12,0,N,1,CHI,https://www.basketball-reference.com/players/l/liddeej01.html,4.4,0.7,1.3,.533,0.3,0.8,.300,0.4,0.4,1.000,.633,0.2,0.2,1.000,0.3,0.5,0.8,0.3,0.1,0.1,0.2,0.9,1.8,,20,0,3.8,0.5,1.1,.429,0.2,0.8,.200,0.3,0.3,1.000,.500,0.2,0.2,1.000,0.2,0.6,0.7,0.2,0.2,0.2,0.2,0.7,1.3,12,0,53,5.4,10.2,.533,2.0,6.8,.300,3.4,3.4,1.000,.633,1.4,1.4,1.000,2.0,4.1,6.1,2.0,0.7,0.7,1.4,7.5,14.3,20,0,76,4.3,9.9,.429,1.4,7.1,.200,2.8,2.8,1.000,.500,1.9,1.9,1.000,1.4,5.2,6.6,1.9,1.4,1.4,1.9,6.2,11.8,12,0,53,7.0,13.2,.533,2.6,8.8,.300,4.4,4.4,1.000,.633,1.8,1.8,1.000,2.6,5.3,7.9,2.6,0.9,0.9,1.8,9.7,18.5,126,118,20,0,76,5.6,13.1,.429,1.9,9.3,.200,3.7,3.7,1.000,.500,2.5,2.5,1.000,1.9,6.9,8.7,2.5,1.9,1.9,2.5,8.1,15.6,103,113,12,0,53,11.1,.661,.667,.133,6.0,11.7,8.9,7.6,0.9,1.6,11.2,14.1,0.1,0.0,0.1,.108,-2.7,-1.4,-4.1,0.0,20,0,76,9.0,.549,.714,.190,4.2,15.4,9.9,6.9,1.9,3.8,14.9,14.9,0.0,0.1,0.1,.048,-4.5,0.2,-4.3,0.0
milleem01,Emanuel Miller,Chicago Bulls,2000-06-19,1,(TW),,2024-25,24,CHI,NBA,PF,6,0,N,1,CHI,https://www.basketball-reference.com/players/m/milleem01.html,4.2,0.7,1.3,.500,0.0,0.2,.000,0.7,1.2,.571,.500,0.3,0.3,1.000,0.7,0.7,1.3,0.3,0.2,0.0,0.0,0.5,1.7,,6,0,4.2,0.7,1.3,.500,0.0,0.2,.000,0.7,1.2,.571,.500,0.3,0.3,1.000,0.7,0.7,1.3,0.3,0.2,0.0,0.0,0.5,1.7,6,0,25,5.8,11.5,.500,0.0,1.4,.000,5.8,10.1,.571,.500,2.9,2.9,1.000,5.8,5.8,11.5,2.9,1.4,0.0,0.0,4.3,14.4,6,0,25,5.8,11.5,.500,0.0,1.4,.000,5.8,10.1,.571,.500,2.9,2.9,1.000,5.8,5.8,11.5,2.9,1.4,0.0,0.0,4.3,14.4,6,0,25,7.5,14.9,.500,0.0,1.9,.000,7.5,13.1,.571,.500,3.7,3.7,1.000,7.5,7.5,14.9,3.7,1.9,0.0,0.0,5.6,18.7,141,116,6,0,25,7.5,14.9,.500,0.0,1.9,.000,7.5,13.1,.571,.500,3.7,3.7,1.000,7.5,7.5,14.9,3.7,1.9,0.0,0.0,5.6,18.7,141,116,6,0,25,18.1,.563,.125,.250,17.1,16.5,16.8,10.9,1.9,0.0,0.0,14.8,0.1,0.0,0.1,.201,-0.9,-0.9,-1.8,0.0,6,0,25,18.1,.563,.125,.250,17.1,16.5,16.8,10.9,1.9,0.0,0.0,14.8,0.1,0.0,0.1,.201,-0.9,-0.9,-1.8,0.0
phillju01,Julian Phillips,Chicago Bulls,2003-11-05,2,"$1,891,857","$2,221,677",2024-25,21,CHI,NBA,SF,79,5,N,1,CHI,https://www.basketball-reference.com/players/p/phillju01.html,14.2,1.6,3.6,.446,0.6,1.9,.327,1.0,1.7,.582,.533,0.8,1.0,.789,0.8,1.3,2.1,0.5,0.5,0.3,0.3,1.4,4.6,,119,5,12.2,1.3,3.1,.440,0.5,1.6,.325,0.8,1.5,.566,.525,0.6,0.8,.768,0.7,1.1,1.7,0.4,0.4,0.2,0.3,1.2,3.8,79,5,1123,4.1,9.2,.446,1.6,4.9,.327,2.5,4.3,.582,.533,1.9,2.4,.789,2.1,3.3,5.4,1.3,1.2,0.6,0.9,3.5,11.7,119,5,1446,4.0,9.1,.440,1.5,4.8,.325,2.4,4.3,.566,.525,1.8,2.4,.768,2.0,3.1,5.1,1.3,1.1,0.7,0.9,3.7,11.3,79,5,1123,5.3,11.9,.446,2.1,6.4,.327,3.2,5.6,.582,.533,2.5,3.2,.789,2.8,4.2,7.0,1.6,1.6,0.8,1.1,4.5,15.2,118,117,119,5,1446,5.2,11.9,.440,2.0,6.3,.325,3.2,5.7,.566,.525,2.4,3.1,.768,2.6,4.1,6.7,1.7,1.5,0.9,1.2,4.8,14.9,116,118,79,5,1123,10.2,.571,.533,.265,6.4,9.4,7.9,4.4,1.6,1.5,7.8,12.9,1.0,0.8,1.9,.080,-2.6,-0.4,-3.0,-0.3,119,5,1446,9.5,.561,.525,.261,5.9,9.2,7.5,4.6,1.5,1.7,8.4,12.9,1.1,1.0,2.1,.069,-3.0,-0.5,-3.5,-0.6
sanogad01,Adama Sanogo,,2002-02-12,2,(TW),,2024-25,22,CHI,NBA,C,4,0,N,1,CHI,https://www.basketball-reference.com/players/s/sanogad01.html,5.3,1.0,1.8,.571,0.0,0.0,,1.0,1.8,.571,.571,0.0,0.0,,1.3,0.3,1.5,0.3,0.0,0.0,0.3,0.3,2.0,,13,0,6.7,1.4,2.6,.529,0.0,0.0,,1.4,2.6,.529,.529,0.6,0.9,.667,1.8,1.4,3.2,0.1,0.1,0.0,0.5,0.5,3.4,4,0,21,6.9,12.0,.571,0.0,0.0,,6.9,12.0,.571,.571,0.0,0.0,,8.6,1.7,10.3,1.7,0.0,0.0,1.7,1.7,13.7,13,0,87,7.4,14.1,.529,0.0,0.0,,7.4,14.1,.529,.529,3.3,5.0,.667,9.9,7.4,17.4,0.4,0.4,0.0,2.5,2.5,18.2,4,0,21,8.9,15.6,.571,0.0,0.0,,8.9,15.6,.571,.571,0.0,0.0,,11.1,2.2,13.3,2.2,0.0,0.0,2.2,2.2,17.8,126,123,13,0,87,10.1,19.2,.529,0.0,0.0,,10.1,19.2,.529,.529,4.5,6.8,.667,13.5,10.1,23.7,0.6,0.6,0.0,3.4,3.4,24.8,120,118,4,0,21,15.2,.571,.000,.000,25.4,4.9,15.0,6.7,0.0,0.0,12.5,15.9,0.0,0.0,0.0,.105,0.7,-3.4,-2.6,0.0,13,0,87,20.3,.560,.000,.353,30.1,23.5,26.7,1.6,0.6,0.0,13.3,22.6,0.2,0.1,0.2,.126,-0.2,-5.6,-5.7,-0.1
smithja04,Jalen Smith,Chicago Bulls,2000-03-16,5,"$8,571,429","$9,000,000",2024-25,24,CHI,NBA,C,64,2,N,1,CHI,https://www.basketball-reference.com/players/s/smithja04.html,15.0,3.0,6.4,.466,1.1,3.5,.324,1.8,2.9,.634,.554,1.1,1.4,.809,1.4,4.2,5.6,1.0,0.3,0.7,0.6,1.5,8.2,,271,56,16.1,3.2,6.3,.505,0.9,2.6,.332,2.3,3.7,.624,.572,1.2,1.6,.754,1.6,3.7,5.3,0.8,0.3,0.7,0.7,1.8,8.5,64,2,962,7.1,15.3,.466,2.7,8.3,.324,4.4,7.0,.634,.554,2.7,3.3,.809,3.3,10.0,13.4,2.4,0.6,1.6,1.4,3.6,19.6,271,56,4369,7.1,14.1,.505,1.9,5.7,.332,5.2,8.4,.624,.572,2.7,3.6,.754,3.6,8.2,11.8,1.8,0.6,1.5,1.7,4.0,18.9,64,2,962,9.2,19.8,.466,3.5,10.8,.324,5.7,9.0,.634,.554,3.5,4.3,.809,4.3,13.0,17.3,3.2,0.8,2.1,1.8,4.6,25.4,120,112,271,56,4369,9.4,18.6,.505,2.5,7.6,.332,6.9,11.0,.624,.572,3.6,4.8,.754,4.8,10.8,15.6,2.4,0.8,2.0,2.2,5.3,24.9,120,114,64,2,962,18.7,.586,.544,.218,9.9,28.7,19.5,9.7,0.8,4.0,7.6,21.0,1.7,1.3,2.9,.146,1.5,-0.6,0.9,0.7,271,56,4369,17.9,.601,.407,.257,11.1,24.8,18.0,7.2,0.8,3.7,9.6,20.3,7.4,4.6,12.0,.132,0.8,-1.0,-0.2,2.0
terryda01,Dalen Terry,Chicago Bulls,2002-07-12,3,"$3,510,480","$5,399,118",2024-25,22,CHI,NBA,SG,73,5,N,1,CHI,https://www.basketball-reference.com/players/t/terryda01.html,13.5,1.6,3.7,.448,0.5,1.4,.356,1.1,2.2,.506,.517,0.7,0.9,.710,0.5,1.2,1.7,1.3,0.6,0.2,0.7,1.6,4.5,,170,7,11.1,1.3,2.9,.445,0.4,1.2,.298,0.9,1.7,.548,.506,0.5,0.8,.662,0.5,1.1,1.6,1.2,0.5,0.2,0.5,1.3,3.5,73,5,987,4.4,9.8,.448,1.3,3.8,.356,3.0,6.0,.506,.517,1.8,2.5,.710,1.4,3.1,4.5,3.5,1.6,0.5,1.9,4.2,11.9,170,7,1882,4.2,9.5,.445,1.2,3.9,.298,3.1,5.6,.548,.506,1.7,2.5,.662,1.5,3.7,5.2,3.8,1.6,0.7,1.8,4.2,11.3,73,5,987,5.7,12.7,.448,1.7,4.9,.356,3.9,7.8,.506,.517,2.3,3.3,.710,1.8,4.1,5.9,4.6,2.1,0.7,2.5,5.4,15.4,108,116,170,7,1882,5.6,12.7,.445,1.6,5.2,.298,4.1,7.4,.548,.506,2.2,3.4,.662,2.0,5.0,7.0,5.1,2.1,1.0,2.4,5.6,15.1,109,115,73,5,987,9.6,.546,.388,.257,4.1,9.0,6.6,12.7,2.1,1.3,15.1,14.9,0.2,0.8,1.1,.052,-4.0,0.2,-3.8,-0.5,170,7,1882,10.3,.532,.412,.268,4.6,11.3,7.9,13.9,2.1,1.9,14.3,14.7,0.5,1.9,2.4,.061,-3.5,0.7,-2.8,-0.4
