name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,awards
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,2021-22,24,BOS,NBA,PG,71,1001,15.0,.578,.657,.056,3.5,10.8,7.2,20.4,1.2,0.5,9.7,18.6,1.8,1.2,3.1,.148,1.7,0.1,1.8,1.0,
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,2022-23,25,BOS,NBA,PG,48,643,10.3,.536,.629,.065,4.3,10.5,7.5,14.0,1.1,0.1,13.7,19.8,-0.1,0.7,0.6,.045,-2.1,-1.2,-3.4,-0.2,
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,2023-24,26,BOS,NBA,PG,82,1825,15.3,.597,.602,.088,4.3,11.1,7.8,20.7,1.1,0.3,8.5,17.2,4.2,1.9,6.1,.160,1.3,-0.2,1.0,1.4,
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,2024-25,27,BOS,NBA,PG,80,2271,17.6,.633,.723,.097,4.9,9.8,7.3,18.1,1.5,0.6,8.4,19.0,6.1,2.5,8.6,.183,3.4,0.2,3.5,3.2,6MOY-1
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,5 Yrs,,,,,347,7008,15.0,.598,.652,.088,4.1,10.6,7.4,17.8,1.3,0.5,9.5,18.1,13.7,7.2,20.9,.143,1.4,-0.2,1.2,5.8,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,2021-22,22,SAC,NBA,C,15,120,12.7,.495,.000,.447,12.6,15.6,14.1,7.2,0.4,5.8,11.7,18.4,0.0,0.1,0.1,.051,-4.1,-1.0,-5.1,-0.1,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,2022-23,23,SAC,NBA,C,5,29,17.0,.607,.000,.222,19.8,23.5,21.7,5.0,0.0,6.0,9.2,16.1,0.1,0.0,0.1,.149,-2.6,-0.8,-3.4,0.0,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,2023-24,24,BOS,NBA,C,28,333,22.9,.662,.000,.269,17.9,21.5,19.8,8.5,1.9,5.5,10.1,16.9,1.1,0.7,1.8,.259,0.4,1.1,1.5,0.3,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,2024-25,25,BOS,NBA,C,62,863,16.3,.674,.015,.300,11.2,18.5,14.9,7.4,1.0,4.5,14.8,13.7,1.8,1.4,3.2,.179,-1.7,1.0,-0.7,0.3,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,4 Yrs,,,,,110,1345,17.6,.649,.008,.305,13.2,19.0,16.2,7.6,1.2,4.9,13.0,15.0,3.1,2.2,5.2,.186,-1.4,0.8,-0.6,0.5,
Baylor Scheierman,1 year,Boston Celtics,2000-09-26,scheiba01,2024-25,24,BOS,NBA,SG,31,384,10.3,.490,.745,.109,5.4,13.0,9.2,11.3,2.2,0.5,9.4,14.5,0.2,0.5,0.7,.089,-2.5,0.8,-1.7,0.0,
Baylor Scheierman,1 year,Boston Celtics,2000-09-26,scheiba01,1 Yr,,,,,31,384,10.3,.490,.745,.109,5.4,13.0,9.2,11.3,2.2,0.5,9.4,14.5,0.2,0.5,0.7,.089,-2.5,0.8,-1.7,0.0,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2021-22,19,PHI,NBA,SG,2,6,26.4,1.000,.000,.000,18.9,18.3,18.6,0.0,0.0,30.0,50.0,15.0,0.0,0.0,0.0,.138,8.3,8.7,17.1,0.0,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2022-23,20,PHI,NBA,SG,16,89,17.2,.545,.143,.229,8.1,10.4,9.3,13.8,3.9,3.1,7.2,20.8,0.1,0.2,0.3,.145,-2.6,2.9,0.3,0.1,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2023-24,21,2TM,NBA,SG,49,507,10.7,.490,.324,.284,7.1,9.8,8.4,11.5,3.5,2.7,17.0,17.1,-0.3,0.8,0.6,.052,-4.9,1.5,-3.4,-0.2,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2023-24,21,PHI,NBA,SG,32,377,10.6,.481,.314,.288,7.2,9.8,8.5,12.6,3.3,2.7,16.4,18.2,-0.2,0.5,0.3,.038,-4.5,1.0,-3.4,-0.1,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2023-24,21,BOS,NBA,SG,17,130,10.9,.522,.367,.267,6.9,9.6,8.3,8.6,4.2,2.7,19.3,13.9,0.0,0.3,0.2,.092,-6.0,2.8,-3.2,0.0,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2024-25,22,2TM,NBA,SG,43,365,10.7,.511,.533,.422,5.1,12.1,8.6,12.1,3.2,1.0,13.0,14.3,0.1,0.4,0.5,.070,-4.3,1.6,-2.7,-0.1,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2024-25,22,BOS,NBA,SG,26,141,12.1,.520,.559,.618,3.1,15.4,9.2,9.1,4.3,0.7,8.5,14.7,0.1,0.3,0.4,.133,-4.4,4.1,-0.3,0.1,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2024-25,22,UTA,NBA,PG,17,224,9.8,.504,.518,.304,6.3,10.0,8.2,14.0,2.6,1.3,15.9,14.1,0.0,0.1,0.1,.031,-4.3,0.0,-4.3,-0.1,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,4 Yrs,,,,,110,967,11.4,.505,.369,.321,6.5,10.8,8.6,11.9,3.4,2.3,14.7,16.4,0.0,1.4,1.4,.068,-4.4,1.7,-2.7,-0.2,
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2017-18,19,BOS,NBA,SF,80,2443,15.2,.586,.290,.309,2.3,15.6,9.0,8.3,1.7,2.0,10.7,19.4,3.0,4.0,7.1,.139,0.0,1.2,1.2,2.0,ROY-3
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2018-19,20,BOS,NBA,SF,79,2455,15.1,.547,.300,.220,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,.097,-0.4,0.2,-0.2,1.1,
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2019-20,21,BOS,NBA,PF,66,2265,20.4,.567,.383,.255,3.1,18.5,10.9,14.5,2.0,2.3,10.2,28.6,3.2,3.7,6.9,.146,3.5,0.6,4.0,3.4,"MVP-12,AS,NBA3"
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2020-21,22,BOS,NBA,SF,64,2290,21.3,.576,.368,.258,2.4,20.7,11.5,20.3,1.6,1.3,10.4,30.8,4.1,2.5,6.5,.137,4.2,-0.3,3.9,3.4,AS
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2021-22,23,BOS,NBA,SF,76,2731,21.8,.578,.416,.300,3.5,20.2,12.1,21.1,1.4,1.6,10.9,32.1,5.0,4.6,9.6,.169,4.3,0.6,5.0,4.8,"MVP-6,AS,NBA1"
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2022-23,24,BOS,NBA,SF,74,2732,23.7,.607,.440,.399,3.2,22.5,13.0,20.9,1.4,1.6,10.4,32.7,6.2,4.3,10.5,.185,4.8,0.7,5.5,5.1,"MVP-4,CPOY-10,AS,NBA1"
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2023-24,25,BOS,NBA,PF,74,2645,22.3,.604,.427,.349,2.9,20.9,12.3,21.0,1.4,1.4,10.3,30.2,6.4,4.1,10.4,.189,4.5,0.6,5.1,4.7,"MVP-6,CPOY-9,AS,NBA1"
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2024-25,26,BOS,NBA,PF,72,2624,21.7,.582,.497,.300,2.0,23.7,12.9,27.0,1.5,1.3,11.2,31.2,5.3,4.2,9.5,.174,4.4,0.8,5.2,4.8,"MVP-4,CPOY-10,AS,NBA1"
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,8 Yrs,,,,,585,20185,20.3,.583,.401,.304,2.8,20.1,11.5,18.1,1.6,1.7,10.5,28.5,34.7,30.8,65.5,.156,3.2,0.6,3.8,29.4,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2020-21,22,MEM,NBA,PF,59,1085,14.7,.605,.217,.177,7.2,18.0,12.5,9.4,1.9,2.7,12.3,14.3,1.4,1.5,2.9,.127,-1.3,1.1,-0.2,0.5,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2021-22,23,MEM,NBA,PF,53,701,15.1,.510,.227,.329,9.6,14.5,12.0,11.6,3.3,1.9,12.1,16.4,0.6,1.2,1.8,.121,-1.1,1.8,0.7,0.5,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2022-23,24,MEM,NBA,C,61,1180,17.3,.621,.049,.291,10.9,16.7,13.8,10.9,2.3,2.2,11.3,13.7,2.3,1.9,4.2,.171,0.3,1.7,1.9,1.2,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2023-24,25,2TM,NBA,C,54,974,12.2,.472,.290,.179,7.7,16.1,11.8,11.3,2.6,4.2,10.1,14.8,-0.1,1.6,1.4,.071,-3.1,1.9,-1.2,0.2,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2023-24,25,MEM,NBA,C,34,700,11.8,.440,.249,.202,8.4,16.4,12.3,12.1,2.9,4.7,11.1,16.0,-0.5,1.2,0.6,.043,-3.8,2.1,-1.7,0.1,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2023-24,25,BOS,NBA,PF,20,274,13.3,.579,.424,.106,5.8,15.1,10.6,9.3,1.6,2.9,6.7,11.8,0.4,0.4,0.8,.142,-1.3,1.3,0.0,0.1,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2024-25,26,BOS,NBA,C,33,231,2.4,.310,.604,.075,4.7,15.5,10.1,3.8,2.4,2.0,20.4,13.1,-0.7,0.4,-0.3,-0.057,-8.4,0.3,-8.1,-0.4,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,5 Yrs,,,,,260,4171,14.2,.547,.210,.232,8.6,16.4,12.5,10.3,2.5,2.8,11.9,14.5,3.5,6.5,10.0,.115,-1.6,1.5,-0.1,2.0,
Jordan Walsh,2 years,Boston Celtics,2004-03-03,walshjo01,2023-24,19,BOS,NBA,SF,9,83,8.4,.472,.600,.133,6.8,18.7,13.0,7.2,3.0,1.1,15.9,9.9,0.0,0.2,0.2,.089,-5.6,1.8,-3.8,0.0,
Jordan Walsh,2 years,Boston Celtics,2004-03-03,walshjo01,2024-25,20,BOS,NBA,PF,52,403,6.9,.464,.663,.145,6.2,12.4,9.3,6.0,1.5,2.5,16.1,11.5,-0.2,0.5,0.4,.044,-4.4,0.5,-3.9,-0.2,
Jordan Walsh,2 years,Boston Celtics,2004-03-03,walshjo01,2 Yrs,,,,,61,486,7.2,.466,.653,.143,6.3,13.4,9.9,6.2,1.7,2.3,16.1,11.2,-0.2,0.7,0.5,.052,-4.6,0.7,-3.9,-0.2,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2017-18,23,SAS,NBA,PG,17,139,15.9,.646,.394,.606,4.0,16.9,10.4,9.3,1.5,1.8,12.6,15.4,0.3,0.2,0.5,.170,0.8,1.5,2.3,0.2,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2018-19,24,SAS,NBA,PG,67,1728,14.8,.555,.262,.227,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,1.7,1.9,3.6,.101,-0.4,1.3,0.9,1.3,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2019-20,25,SAS,NBA,SG,68,1677,16.4,.593,.391,.382,2.3,12.1,7.2,20.0,1.3,3.1,12.1,18.9,3.1,1.1,4.2,.119,1.2,0.1,1.3,1.4,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2020-21,26,SAS,NBA,SG,36,1064,15.0,.550,.536,.252,1.3,9.6,5.4,17.4,1.2,2.9,8.2,22.4,1.0,0.9,1.9,.085,1.3,0.0,1.3,0.9,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2021-22,27,2TM,NBA,SG,75,2199,14.8,.549,.461,.294,1.8,10.7,6.3,22.9,1.4,2.3,11.6,19.9,2.8,2.3,5.1,.111,0.4,0.6,0.9,1.6,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2021-22,27,SAS,NBA,SG,49,1486,15.7,.551,.453,.281,1.8,10.5,6.1,25.2,1.6,2.4,12.0,20.7,2.0,1.3,3.3,.107,1.2,0.6,1.8,1.4,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2021-22,27,BOS,NBA,SG,26,713,12.9,.544,.483,.326,2.0,11.1,6.7,18.2,1.0,2.0,10.8,18.2,0.9,0.9,1.8,.121,-1.4,0.5,-0.9,0.2,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2022-23,28,BOS,NBA,SG,82,2319,15.4,.604,.516,.253,2.5,11.2,6.9,19.4,1.1,2.8,10.1,17.7,4.4,3.1,7.4,.154,1.1,1.3,2.4,2.6,DEF2
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2023-24,29,BOS,NBA,SG,73,2381,16.9,.611,.590,.181,2.4,11.3,7.0,21.2,1.5,3.2,11.0,18.6,5.2,3.3,8.5,.171,2.4,1.4,3.8,3.5,"DPOY-8,DEF2"
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2024-25,30,BOS,NBA,SG,76,2574,16.6,.606,.721,.168,2.8,11.5,7.2,20.2,1.4,2.9,11.3,19.8,5.1,3.4,8.5,.158,2.7,0.8,3.5,3.6,DPOY-10
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,8 Yrs,,,,,494,14081,15.8,.585,.519,.245,2.3,11.5,6.9,20.4,1.4,2.8,11.3,19.0,23.6,16.0,39.7,.135,1.3,0.9,2.2,15.0,
Reece Beekman,1 year,,2001-10-08,beekmre01,2024-25,23,2TM,NBA,PG,36,469,7.5,.400,.374,.196,3.0,6.6,4.7,19.1,3.5,0.4,15.3,12.8,-0.4,0.5,0.1,.010,-6.7,1.3,-5.4,-0.4,
Reece Beekman,1 year,,2001-10-08,beekmre01,2024-25,23,GSW,NBA,PG,2,4,42.3,1.000,.000,.000,26.1,0.0,13.5,41.9,12.2,0.0,0.0,10.5,0.0,0.0,0.0,.598,9.8,16.1,26.0,0.0,
Reece Beekman,1 year,,2001-10-08,beekmre01,2024-25,23,BRK,NBA,PG,34,465,7.2,.395,.377,.198,2.8,6.7,4.6,18.9,3.4,0.4,15.4,12.8,-0.4,0.5,0.1,.005,-6.8,1.2,-5.6,-0.4,
Reece Beekman,1 year,,2001-10-08,beekmre01,1 Yr,,,,,36,469,7.5,.400,.374,.196,3.0,6.6,4.7,19.1,3.5,0.4,15.3,12.8,-0.4,0.5,0.1,.010,-6.7,1.3,-5.4,-0.4,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2019-20,20,BRK,NBA,C,15,187,14.8,.577,.146,.438,10.7,13.6,12.2,12.4,0.3,3.6,13.6,14.8,0.3,0.2,0.5,.121,-0.7,0.1,-0.7,0.1,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2020-21,21,BRK,NBA,C,32,594,16.9,.612,.034,.441,8.4,21.8,15.4,6.4,1.9,5.9,9.4,14.0,1.0,0.9,1.9,.153,-1.0,1.4,0.4,0.4,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2021-22,22,BRK,NBA,C,47,974,18.6,.672,.000,.352,10.4,18.9,14.8,6.4,1.2,4.7,11.1,15.1,2.3,1.2,3.5,.171,0.3,0.2,0.5,0.6,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2022-23,23,BRK,NBA,C,76,2271,20.8,.691,.003,.419,9.3,25.1,17.4,9.3,1.4,7.1,12.1,15.4,5.2,4.0,9.2,.195,0.9,2.2,3.1,2.9,DPOY-9
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2023-24,24,BRK,NBA,C,71,2116,18.7,.629,.009,.337,9.7,27.3,18.2,10.4,1.1,6.2,12.2,15.6,3.5,3.2,6.7,.152,-0.3,1.5,1.2,1.7,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2024-25,25,BRK,NBA,C,70,1882,16.5,.569,.037,.271,9.0,22.7,15.5,13.7,1.6,5.3,12.0,16.8,1.8,2.5,4.3,.110,-1.1,1.5,0.4,1.1,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,6 Yrs,,,,,311,8024,18.5,.634,.018,.353,9.5,23.8,16.6,10.1,1.4,6.0,11.9,15.6,14.1,12.0,26.1,.156,-0.1,1.5,1.3,6.8,
Noah Clowney,2 years,Brooklyn Nets,2004-07-14,clownno01,2023-24,19,BRK,NBA,PF,23,370,14.2,.626,.355,.323,7.5,16.7,12.0,6.9,1.1,3.9,12.4,14.2,0.5,0.4,0.9,.111,-0.8,0.1,-0.7,0.1,
Noah Clowney,2 years,Brooklyn Nets,2004-07-14,clownno01,2024-25,20,BRK,NBA,PF,46,1042,9.2,.516,.702,.215,4.5,15.8,9.9,5.9,1.1,2.0,10.2,19.0,-0.3,0.8,0.5,.023,-3.1,-1.0,-4.1,-0.5,
Noah Clowney,2 years,Brooklyn Nets,2004-07-14,clownno01,2 Yrs,,,,,69,1412,10.5,.539,.632,.237,5.3,16.0,10.4,6.1,1.1,2.5,10.6,17.8,0.1,1.2,1.3,.046,-2.5,-0.7,-3.2,-0.4,
Cui Yongxi,1 year,,2003-05-28,cuiyo01,2024-25,21,BRK,NBA,SG,5,10,-10.7,.190,.429,.286,0.0,23.8,11.4,0.0,0.0,0.0,0.0,34.4,-0.1,0.0,-0.1,-0.473,-16.8,-8.2,-24.9,-0.1,
Cui Yongxi,1 year,,2003-05-28,cuiyo01,1 Yr,,,,,5,10,-10.7,.190,.429,.286,0.0,23.8,11.4,0.0,0.0,0.0,0.0,34.4,-0.1,0.0,-0.1,-0.473,-16.8,-8.2,-24.9,-0.1,
Tyson Etienne,1 year,Brooklyn Nets,1999-09-17,etienty01,2024-25,25,BRK,NBA,PG,7,151,5.6,.488,.846,.192,2.2,4.7,3.4,11.9,1.0,0.7,12.4,18.6,-0.1,0.1,-0.1,-0.021,-5.7,-3.1,-8.8,-0.3,
Tyson Etienne,1 year,Brooklyn Nets,1999-09-17,etienty01,1 Yr,,,,,7,151,5.6,.488,.846,.192,2.2,4.7,3.4,11.9,1.0,0.7,12.4,18.6,-0.1,0.1,-0.1,-0.021,-5.7,-3.1,-8.8,-0.3,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,2023-24,22,2TM,NBA,SF,17,367,9.9,.616,.451,.352,5.3,13.0,9.1,5.9,0.8,1.2,9.9,10.6,0.4,0.2,0.5,.071,-2.4,-0.7,-3.0,-0.1,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,2023-24,22,MEM,NBA,SF,4,74,5.7,.333,.533,.000,11.4,9.2,10.3,10.9,0.0,1.3,6.3,9.3,0.0,0.0,0.0,.016,-4.2,-2.2,-6.4,-0.1,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,2023-24,22,DET,NBA,SF,13,293,10.9,.679,.429,.446,3.7,13.9,8.8,4.6,1.0,1.2,10.7,10.9,0.4,0.1,0.5,.085,-1.9,-0.3,-2.2,0.0,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,2024-25,23,BRK,NBA,SF,28,665,11.6,.530,.350,.332,5.2,15.8,10.2,12.9,1.8,1.5,13.4,19.1,0.0,0.6,0.6,.044,-3.0,-0.3,-3.2,-0.2,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,2 Yrs,,,,,45,1032,11.0,.551,.375,.337,5.2,14.8,9.8,10.4,1.4,1.4,12.6,16.1,0.4,0.8,1.2,.054,-2.8,-0.4,-3.2,-0.3,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2016-17,23,DAL,NBA,PF,81,1642,7.7,.486,.574,.183,3.7,12.4,7.9,6.0,1.6,1.4,11.1,11.6,-0.1,1.5,1.4,.041,-3.3,0.6,-2.6,-0.3,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2017-18,24,DAL,NBA,PF,21,448,7.6,.482,.554,.124,5.3,13.6,9.3,8.4,1.1,0.8,14.1,15.1,-0.2,0.3,0.1,.015,-3.8,-0.8,-4.6,-0.3,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2018-19,25,DAL,NBA,SF,81,1985,11.0,.530,.481,.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,.079,-1.8,0.4,-1.4,0.3,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2019-20,26,DAL,NBA,PF,71,2120,12.3,.595,.580,.207,7.3,12.7,10.0,7.2,1.0,1.6,10.8,12.9,3.3,1.5,4.9,.110,0.1,-0.3,-0.2,0.9,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2020-21,27,DAL,NBA,PF,60,1921,12.0,.609,.648,.088,5.7,13.0,9.3,7.2,1.3,1.2,9.0,12.2,2.8,1.6,4.4,.110,0.2,0.0,0.1,1.0,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2021-22,28,DAL,NBA,PF,80,2644,12.5,.604,.629,.120,5.1,10.7,7.9,8.2,1.7,1.3,9.9,13.8,3.4,3.2,6.6,.121,0.1,0.7,0.8,1.9,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2022-23,29,2TM,NBA,PF,66,2009,9.2,.523,.675,.118,6.5,11.5,9.0,6.7,1.4,1.6,10.5,13.2,0.6,1.6,2.1,.051,-1.7,-0.3,-2.0,0.0,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2022-23,29,DAL,NBA,PF,40,1288,10.0,.557,.700,.129,6.0,11.1,8.5,6.3,1.5,1.4,9.9,12.8,0.8,0.9,1.7,.065,-0.9,-0.2,-1.1,0.3,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2022-23,29,BRK,NBA,PF,26,721,7.7,.466,.634,.099,7.5,12.3,10.0,7.4,1.2,1.9,11.5,13.9,-0.3,0.7,0.4,.027,-3.3,-0.4,-3.7,-0.3,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2023-24,30,BRK,NBA,PF,68,1934,10.1,.546,.658,.090,6.0,12.1,9.0,7.6,1.4,1.8,10.0,13.2,1.0,1.6,2.6,.065,-2.0,-0.1,-2.0,0.0,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2024-25,31,2TM,NBA,PF,63,1818,10.1,.604,.722,.103,5.0,10.4,7.7,6.9,1.6,1.2,11.0,12.3,1.5,1.4,2.9,.078,-1.1,0.1,-1.0,0.5,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2024-25,31,BRK,NBA,PF,20,579,12.2,.613,.679,.151,5.8,12.3,8.9,8.2,1.5,2.1,9.6,14.2,0.7,0.5,1.1,.094,-0.1,0.1,0.0,0.3,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2024-25,31,LAL,NBA,PF,43,1239,9.2,.598,.746,.076,4.6,9.5,7.1,6.3,1.6,0.8,11.8,11.5,0.9,0.9,1.8,.070,-1.6,0.1,-1.5,0.2,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,9 Yrs,,,,,591,16521,10.7,.563,.618,.137,5.9,12.0,8.9,7.2,1.5,1.4,10.6,13.0,13.6,14.8,28.4,.083,-1.2,0.1,-1.0,4.0,
Killian Hayes,5 years,,2001-07-27,hayeski01,2020-21,19,DET,NBA,PG,26,670,5.3,.422,.358,.085,1.0,10.6,5.7,29.7,2.0,1.3,28.5,19.0,-1.8,0.6,-1.1,-0.081,-6.3,-0.9,-7.2,-0.9,
Killian Hayes,5 years,,2001-07-27,hayeski01,2021-22,20,DET,NBA,PG,66,1647,9.3,.461,.364,.161,2.2,12.0,6.9,24.6,2.3,1.9,18.4,15.7,-1.0,1.5,0.5,.014,-4.3,0.8,-3.5,-0.6,
Killian Hayes,5 years,,2001-07-27,hayeski01,2022-23,21,DET,NBA,PG,76,2154,10.2,.455,.351,.137,1.4,10.2,5.7,32.3,2.3,1.1,16.7,20.5,-1.9,1.4,-0.5,-0.012,-3.3,-0.5,-3.8,-1.0,
Killian Hayes,5 years,,2001-07-27,hayeski01,2023-24,22,DET,NBA,PG,42,1008,10.5,.474,.261,.177,1.2,12.2,6.6,27.8,1.7,1.7,14.3,15.1,0.0,0.7,0.7,.032,-2.9,0.2,-2.7,-0.2,
Killian Hayes,5 years,,2001-07-27,hayeski01,2024-25,23,BRK,NBA,PG,6,162,12.7,.559,.488,.279,3.3,9.6,6.3,28.6,1.2,2.5,15.7,15.5,0.2,0.1,0.3,.095,-0.5,-0.1,-0.6,0.1,
Killian Hayes,5 years,,2001-07-27,hayeski01,5 Yrs,,,,,216,5641,9.5,.458,.344,.147,1.6,11.1,6.2,28.8,2.1,1.5,18.2,17.8,-4.5,4.3,-0.2,-0.002,-3.8,0.0,-3.8,-2.6,
Cameron Johnson,6 years,Denver Nuggets,1996-03-03,johnsca02,2019-20,23,PHO,NBA,PF,57,1255,12.9,.586,.672,.141,4.3,12.4,8.3,7.7,1.4,1.4,6.9,15.7,1.7,1.0,2.7,.102,0.8,-0.4,0.3,0.7,
Cameron Johnson,6 years,Denver Nuggets,1996-03-03,johnsca02,2020-21,24,PHO,NBA,PF,60,1437,11.8,.563,.694,.122,2.6,12.9,7.9,8.0,1.3,1.0,7.3,17.0,1.2,1.4,2.6,.086,0.0,-0.2,-0.2,0.7,
Cameron Johnson,6 years,Denver Nuggets,1996-03-03,johnsca02,2021-22,25,PHO,NBA,PF,66,1730,15.2,.625,.644,.188,2.7,14.0,8.5,7.7,1.6,0.8,6.7,17.5,3.2,2.4,5.6,.156,2.0,0.7,2.7,2.1,6MOY-3
Cameron Johnson,6 years,Denver Nuggets,1996-03-03,johnsca02,2022-23,26,2TM,NBA,PF,42,1199,17.1,.617,.538,.253,3.2,14.0,8.6,9.6,2.0,1.0,6.6,20.6,2.1,1.4,3.5,.142,2.0,0.6,2.6,1.4,
Cameron Johnson,6 years,Denver Nuggets,1996-03-03,johnsca02,2022-23,26,PHO,NBA,PF,17,429,17.4,.629,.572,.191,3.5,13.4,8.4,8.9,1.7,1.3,5.1,19.6,0.9,0.5,1.4,.161,3.2,0.6,3.8,0.6,
Cameron Johnson,6 years,Denver Nuggets,1996-03-03,johnsca02,2022-23,26,BRK,NBA,PF,25,770,16.9,.610,.518,.289,3.0,14.3,8.8,10.0,2.2,0.9,7.4,21.1,1.2,0.9,2.1,.131,1.4,0.6,2.0,0.8,
