name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_poss,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,awards
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,2022-23,25,BOS,NBA,PG,48,3,643,7.7,18.6,4.2,11.7,3.4,6.9,0.9,1.2,1.9,4.8,6.7,4.9,1.1,0.1,3.0,2.8,20.5,105,115,
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,2023-24,26,BOS,NBA,PG,82,5,1825,8.0,17.2,4.0,10.3,4.1,6.8,1.2,1.5,1.9,5.3,7.2,7.6,1.1,0.2,1.7,2.9,21.3,129,115,
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,2024-25,27,BOS,NBA,PG,80,3,2271,9.0,19.1,5.6,13.8,3.4,5.3,1.6,1.9,2.3,4.5,6.8,6.2,1.5,0.3,1.8,2.6,25.3,131,114,6MOY-1
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,5 Yrs,,,,,347,17,7008,8.1,17.9,4.7,11.7,3.5,6.2,1.3,1.6,1.9,4.9,6.7,6.2,1.3,0.3,2.0,3.0,22.3,124,114,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,2021-22,22,SAC,NBA,C,15,0,120,6.8,15.2,0.0,0.0,6.8,15.2,4.4,6.8,5.6,6.8,12.4,2.4,0.4,3.2,2.4,7.2,18.0,106,115,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,2022-23,23,SAC,NBA,C,5,0,29,9.9,14.8,0.0,0.0,9.9,14.8,0.0,3.3,8.2,9.9,18.1,1.6,0.0,3.3,1.6,11.5,19.8,127,114,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,2023-24,24,BOS,NBA,C,28,0,333,9.9,15.4,0.0,0.0,9.9,15.4,3.0,4.2,7.9,10.2,18.1,3.0,1.9,3.1,1.9,7.4,22.8,139,106,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,2024-25,25,BOS,NBA,C,62,6,863,7.7,11.8,0.0,0.2,7.7,11.6,2.7,3.5,5.2,8.5,13.7,2.6,1.0,2.4,2.3,6.2,18.0,132,110,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,4 Yrs,,,,,110,6,1345,8.2,13.1,0.0,0.1,8.2,13.0,2.8,4.0,6.0,8.8,14.8,2.7,1.2,2.7,2.2,6.7,19.3,131,109,
Baylor Scheierman,1 year,Boston Celtics,2000-09-26,scheiba01,2024-25,24,BOS,NBA,SG,31,2,384,5.1,14.4,3.4,10.7,1.7,3.7,1.2,1.6,2.5,6.0,8.5,4.3,2.2,0.3,1.6,2.9,14.8,111,111,
Baylor Scheierman,1 year,Boston Celtics,2000-09-26,scheiba01,1 Yr,,,,,31,2,384,5.1,14.4,3.4,10.7,1.7,3.7,1.2,1.6,2.5,6.0,8.5,4.3,2.2,0.3,1.6,2.9,14.8,111,111,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2021-22,19,PHI,NBA,SG,2,0,6,8.3,8.3,0.0,0.0,8.3,8.3,0.0,0.0,8.3,8.3,16.6,0.0,0.0,16.6,8.3,0.0,16.6,101,95,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2022-23,20,PHI,NBA,SG,16,2,89,9.5,19.5,1.1,2.8,8.4,16.7,3.3,4.5,3.3,4.5,7.8,4.5,3.9,1.7,1.7,8.4,23.4,116,108,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2023-24,21,2TM,NBA,SG,49,2,507,5.7,14.4,1.0,4.7,4.8,9.7,3.4,4.1,3.2,4.4,7.6,4.3,3.5,1.5,3.3,6.4,15.8,101,110,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2023-24,21,PHI,NBA,SG,32,1,377,6.0,15.4,1.0,4.8,5.0,10.6,3.7,4.4,3.3,4.3,7.6,4.6,3.3,1.4,3.4,6.4,16.7,100,112,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2023-24,21,BOS,NBA,SG,17,1,130,4.9,11.4,0.8,4.2,4.2,7.2,2.7,3.0,3.0,4.6,7.6,3.4,4.2,1.5,3.0,6.5,13.3,105,107,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2024-25,22,2TM,NBA,SG,43,2,365,4.7,12.0,1.6,6.4,3.1,5.6,3.6,5.1,2.3,5.5,7.8,4.4,3.2,0.5,2.1,5.6,14.6,110,114,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2024-25,22,BOS,NBA,SG,26,0,141,4.3,12.1,2.1,6.8,2.1,5.3,5.3,7.5,1.4,7.1,8.5,3.6,4.3,0.4,1.4,6.0,16.0,115,106,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2024-25,22,UTA,NBA,PG,17,2,224,4.9,12.0,1.3,6.2,3.6,5.8,2.6,3.6,2.8,4.5,7.3,4.9,2.6,0.6,2.6,5.4,13.7,107,119,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,4 Yrs,,,,,110,6,967,5.7,13.9,1.2,5.1,4.5,8.8,3.5,4.5,2.9,4.8,7.7,4.3,3.4,1.2,2.7,6.2,16.1,106,112,
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2017-18,19,BOS,NBA,SF,80,80,2443,8.1,17.1,2.1,5.0,6.0,12.1,4.4,5.3,1.0,7.2,8.2,2.6,1.7,1.2,2.3,3.5,22.7,111,103,ROY-3
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2018-19,20,BOS,NBA,SF,79,79,2455,9.1,20.3,2.3,6.1,6.9,14.2,3.8,4.5,1.4,8.0,9.4,3.3,1.6,1.1,2.4,3.3,24.4,107,107,
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2019-20,21,BOS,NBA,PF,66,66,2265,11.8,26.1,4.0,10.0,7.7,16.1,5.4,6.7,1.4,8.4,9.8,4.3,2.0,1.2,3.3,2.9,33.0,111,106,"MVP-12,AS,NBA3"
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2020-21,22,BOS,NBA,SF,64,64,2290,12.9,28.1,4.0,10.3,8.9,17.8,6.3,7.3,1.1,9.0,10.1,5.9,1.6,0.7,3.6,2.6,36.1,114,112,AS
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2021-22,23,BOS,NBA,SF,76,76,2731,12.9,28.5,4.2,11.8,8.7,16.6,7.3,8.5,1.5,9.5,11.1,6.1,1.4,0.9,3.9,3.2,37.2,113,106,"MVP-6,AS,NBA1"
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2022-23,24,BOS,NBA,SF,74,74,2732,13.0,27.8,4.3,12.2,8.7,15.6,9.5,11.1,1.4,10.2,11.6,6.1,1.4,0.9,3.8,2.9,39.7,118,110,"MVP-4,CPOY-10,AS,NBA1"
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2023-24,25,BOS,NBA,PF,74,74,2645,12.6,26.6,4.3,11.4,8.3,15.3,7.7,9.3,1.3,10.0,11.2,6.8,1.4,0.8,3.5,2.7,37.1,121,111,"MVP-6,CPOY-9,AS,NBA1"
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2024-25,26,BOS,NBA,PF,72,72,2624,12.7,28.0,4.8,13.9,7.9,14.1,6.8,8.4,0.9,11.0,11.9,8.2,1.5,0.7,4.0,3.0,36.9,117,110,"MVP-4,CPOY-10,AS,NBA1"
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,8 Yrs,,,,,585,585,20185,11.7,25.4,3.8,10.2,7.9,15.2,6.5,7.7,1.2,9.2,10.5,5.5,1.6,0.9,3.4,3.0,33.6,115,108,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2020-21,22,MEM,NBA,PF,59,12,1085,7.4,13.2,1.0,2.9,6.4,10.3,1.5,2.3,3.3,8.0,11.3,3.3,1.9,1.5,2.0,5.1,17.2,119,110,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2021-22,23,MEM,NBA,PF,53,2,701,6.7,14.7,0.7,3.3,6.0,11.4,3.1,4.8,4.5,6.5,11.0,4.2,3.3,1.0,2.3,4.3,17.2,112,107,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2022-23,24,MEM,NBA,C,61,29,1180,7.6,12.3,0.2,0.6,7.4,11.7,2.0,3.6,4.9,7.5,12.4,3.9,2.3,1.2,1.8,3.9,17.3,129,109,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2023-24,25,2TM,NBA,C,54,15,974,6.1,14.0,1.0,4.1,5.1,10.0,1.1,2.5,3.5,7.1,10.6,3.9,2.6,2.2,1.7,3.8,14.3,105,110,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2023-24,25,MEM,NBA,C,34,13,700,6.1,14.9,0.8,3.7,5.2,11.2,1.3,3.0,3.9,7.1,11.0,4.0,2.9,2.4,2.0,4.2,14.2,98,110,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2023-24,25,BOS,NBA,PF,20,2,274,6.1,11.9,1.4,5.0,4.7,6.9,0.7,1.3,2.5,7.2,9.7,3.6,1.6,1.6,0.9,2.7,14.4,127,111,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2024-25,26,BOS,NBA,C,33,2,231,2.8,11.5,1.1,6.9,1.7,4.6,0.7,0.9,2.2,7.2,9.3,1.5,2.4,1.1,3.0,3.9,7.4,67,109,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,5 Yrs,,,,,260,60,4171,6.8,13.3,0.7,2.8,6.1,10.5,1.8,3.1,3.9,7.4,11.3,3.7,2.5,1.5,2.0,4.3,16.0,114,109,
Jordan Walsh,2 years,Boston Celtics,2004-03-03,walshjo01,2023-24,19,BOS,NBA,SF,9,1,83,3.6,8.9,1.2,5.4,2.4,3.6,0.6,1.2,3.0,8.9,11.9,3.0,3.0,0.6,1.8,6.5,8.9,106,108,
Jordan Walsh,2 years,Boston Celtics,2004-03-03,walshjo01,2024-25,20,BOS,NBA,PF,52,1,403,3.7,10.3,1.9,6.8,1.9,3.5,0.9,1.5,2.9,5.7,8.6,2.4,1.5,1.4,2.1,3.7,10.2,99,112,
Jordan Walsh,2 years,Boston Celtics,2004-03-03,walshjo01,2 Yrs,,,,,61,2,486,3.7,10.1,1.7,6.6,2.0,3.5,0.8,1.4,2.9,6.3,9.2,2.5,1.7,1.2,2.1,4.2,10.0,100,111,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2017-18,23,SAS,NBA,PG,17,0,139,5.8,12.0,2.9,4.7,2.9,7.3,5.1,7.3,1.8,7.6,9.5,3.3,1.5,1.1,2.2,2.9,19.6,123,105,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2018-19,24,SAS,NBA,PG,67,55,1728,7.3,15.3,1.4,4.0,6.0,11.3,2.7,3.5,1.0,6.0,7.0,7.4,1.9,1.3,2.7,4.1,18.7,111,110,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2019-20,25,SAS,NBA,SG,68,20,1677,7.2,15.7,2.3,6.2,5.0,9.6,5.1,6.0,1.0,5.4,6.4,6.9,1.3,1.7,2.5,4.3,21.8,118,114,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2020-21,26,SAS,NBA,SG,36,32,1064,8.5,20.7,3.8,11.1,4.7,9.6,4.4,5.2,0.6,4.3,4.9,5.8,1.2,1.6,2.1,4.2,25.2,111,114,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2021-22,27,2TM,NBA,SG,75,52,2199,7.4,17.7,2.5,8.1,4.9,9.5,4.5,5.2,0.8,4.9,5.8,8.1,1.4,1.3,2.6,3.8,21.9,114,112,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2021-22,27,SAS,NBA,SG,49,48,1486,7.8,18.4,2.6,8.3,5.2,10.1,4.5,5.2,0.8,4.8,5.6,8.8,1.6,1.4,2.8,3.7,22.8,114,113,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2021-22,27,BOS,NBA,SG,26,4,713,6.6,16.0,2.4,7.7,4.2,8.3,4.5,5.2,0.9,5.2,6.1,6.4,1.0,1.1,2.2,3.9,19.9,114,109,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2022-23,28,BOS,NBA,SG,82,70,2319,7.4,15.9,3.1,8.2,4.2,7.7,3.5,4.0,1.1,5.1,6.2,6.7,1.1,1.6,2.0,3.7,21.4,124,112,DEF2
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2023-24,29,BOS,NBA,SG,73,73,2381,8.0,17.4,4.1,10.3,4.0,7.1,2.8,3.2,1.1,5.4,6.4,7.8,1.5,1.8,2.3,3.2,23.0,126,112,"DPOY-8,DEF2"
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2024-25,30,BOS,NBA,SG,76,76,2574,8.3,18.7,5.2,13.5,3.1,5.2,2.6,3.1,1.3,5.3,6.6,7.0,1.4,1.6,2.6,2.7,24.3,123,112,DPOY-10
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,8 Yrs,,,,,494,378,14081,7.7,17.2,3.3,8.9,4.4,8.3,3.6,4.2,1.0,5.3,6.3,7.2,1.4,1.6,2.4,3.6,22.3,119,112,
Reece Beekman,1 year,,2001-10-08,beekmre01,2024-25,23,2TM,NBA,PG,36,4,469,3.7,11.4,0.7,4.2,3.0,7.1,1.7,2.2,1.4,2.8,4.1,6.7,3.5,0.2,2.2,3.8,9.9,95,115,
Reece Beekman,1 year,,2001-10-08,beekmre01,2024-25,23,GSW,NBA,PG,2,0,4,12.2,12.2,0.0,0.0,12.2,12.2,0.0,0.0,12.2,0.0,12.2,12.2,12.2,0.0,0.0,12.2,24.3,216,93,
Reece Beekman,1 year,,2001-10-08,beekmre01,2024-25,23,BRK,NBA,PG,34,4,465,3.6,11.3,0.7,4.3,2.9,7.1,1.7,2.2,1.3,2.8,4.1,6.6,3.4,0.2,2.2,3.7,9.7,94,115,
Reece Beekman,1 year,,2001-10-08,beekmre01,1 Yr,,,,,36,4,469,3.7,11.4,0.7,4.2,3.0,7.1,1.7,2.2,1.4,2.8,4.1,6.7,3.5,0.2,2.2,3.8,9.9,95,115,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2019-20,20,BRK,NBA,C,15,0,187,6.8,12.1,0.3,1.8,6.6,10.4,2.8,5.3,4.8,6.3,11.1,4.0,0.3,2.0,2.3,3.5,16.7,118,111,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2020-21,21,BRK,NBA,C,32,1,594,7.3,11.8,0.1,0.4,7.2,11.4,2.5,5.2,3.5,10.0,13.5,2.3,1.9,3.2,1.5,5.5,17.2,124,108,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2021-22,22,BRK,NBA,C,47,19,974,8.9,13.1,0.0,0.0,8.9,13.1,2.7,4.6,4.5,8.6,13.1,2.1,1.2,2.5,1.9,5.5,20.4,130,111,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2022-23,23,BRK,NBA,C,76,76,2271,8.9,12.6,0.0,0.0,8.9,12.6,2.9,5.3,4.0,11.1,15.1,3.1,1.4,4.1,2.1,4.6,20.7,132,108,DPOY-9
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2023-24,24,BRK,NBA,C,71,71,2116,8.6,13.6,0.0,0.1,8.5,13.5,2.5,4.6,4.5,12.0,16.5,3.4,1.1,3.4,2.2,4.1,19.7,124,111,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2024-25,25,BRK,NBA,C,70,62,1882,8.5,15.0,0.1,0.6,8.3,14.5,2.1,4.1,4.2,9.5,13.6,4.2,1.6,2.6,2.3,4.0,19.2,115,112,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,6 Yrs,,,,,311,229,8024,8.5,13.4,0.0,0.2,8.5,13.2,2.5,4.7,4.2,10.5,14.7,3.3,1.4,3.3,2.1,4.5,19.7,125,110,
Noah Clowney,2 years,Brooklyn Nets,2004-07-14,clownno01,2023-24,19,BRK,NBA,PF,23,4,370,6.7,12.4,1.6,4.4,5.1,8.0,2.8,4.0,3.5,7.4,10.8,2.4,1.1,2.1,2.0,3.3,17.8,122,115,
Noah Clowney,2 years,Brooklyn Nets,2004-07-14,clownno01,2024-25,20,BRK,NBA,PF,46,20,1042,6.4,17.8,4.2,12.5,2.2,5.3,3.2,3.8,2.1,6.6,8.6,1.9,1.1,1.0,2.2,5.0,20.1,102,117,
Noah Clowney,2 years,Brooklyn Nets,2004-07-14,clownno01,2 Yrs,,,,,69,24,1412,6.4,16.4,3.5,10.4,3.0,6.0,3.1,3.9,2.4,6.8,9.2,2.0,1.1,1.3,2.1,4.6,19.5,107,116,
Cui Yongxi,1 year,,2003-05-28,cuiyo01,2024-25,21,BRK,NBA,SG,5,0,10,5.0,34.8,0.0,14.9,5.0,19.9,5.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,14.9,44,119,
Cui Yongxi,1 year,,2003-05-28,cuiyo01,1 Yr,,,,,5,0,10,5.0,34.8,0.0,14.9,5.0,19.9,5.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,14.9,44,119,
Tyson Etienne,1 year,Brooklyn Nets,1999-09-17,etienty01,2024-25,25,BRK,NBA,PG,7,0,151,5.6,17.1,4.3,14.5,1.3,2.6,2.6,3.3,1.0,2.0,3.0,4.0,1.0,0.3,2.6,5.6,18.1,98,121,
Tyson Etienne,1 year,Brooklyn Nets,1999-09-17,etienty01,1 Yr,,,,,7,0,151,5.6,17.1,4.3,14.5,1.3,2.6,2.6,3.3,1.0,2.0,3.0,4.0,1.0,0.3,2.6,5.6,18.1,98,121,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,2023-24,22,2TM,NBA,SF,17,8,367,4.7,9.3,1.6,4.2,3.2,5.1,2.2,3.3,2.4,5.5,7.9,2.1,0.8,0.7,1.2,3.0,13.3,123,120,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,2023-24,22,MEM,NBA,SF,4,0,74,2.6,9.9,1.3,5.3,1.3,4.6,0.0,0.0,5.3,4.0,9.2,4.0,0.0,0.7,0.7,3.3,6.6,104,121,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,2023-24,22,DET,NBA,SF,13,8,293,5.3,9.2,1.6,3.9,3.6,5.3,2.8,4.1,1.6,5.9,7.6,1.6,1.0,0.7,1.3,3.0,14.9,128,120,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,2024-25,23,BRK,NBA,SF,28,0,665,7.0,16.5,1.8,5.8,5.2,10.7,4.1,5.5,2.4,6.6,9.0,4.1,1.8,0.7,2.9,4.1,20.0,105,116,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,2 Yrs,,,,,45,8,1032,6.2,13.9,1.7,5.2,4.5,8.7,3.4,4.7,2.4,6.2,8.6,3.4,1.4,0.7,2.3,3.7,17.6,110,117,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2016-17,23,DAL,NBA,PF,81,35,1642,3.9,10.6,1.8,6.1,2.2,4.5,1.5,1.9,1.7,5.3,7.0,2.1,1.6,0.8,1.4,4.0,11.1,99,110,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2017-18,24,DAL,NBA,PF,21,13,448,5.2,13.6,2.2,7.5,2.9,6.1,1.2,1.7,2.5,5.9,8.4,2.9,1.1,0.4,2.4,4.8,13.8,96,111,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2018-19,25,DAL,NBA,SF,81,26,1985,5.6,12.9,1.9,6.2,3.6,6.7,1.8,2.5,3.4,6.1,9.5,2.3,1.7,0.9,1.8,4.5,14.9,109,111,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2019-20,26,DAL,NBA,PF,71,68,2120,5.5,11.9,2.6,6.9,2.9,5.0,1.8,2.5,3.3,5.9,9.2,2.6,1.0,0.9,1.6,4.1,15.5,122,113,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2020-21,27,DAL,NBA,PF,60,60,1921,5.6,12.0,3.1,7.8,2.6,4.2,0.8,1.1,2.5,5.9,8.4,2.6,1.3,0.6,1.2,3.5,15.1,124,114,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2021-22,28,DAL,NBA,PF,80,80,2644,6.2,13.2,3.3,8.3,2.9,4.9,1.1,1.6,2.3,4.8,7.1,2.9,1.7,0.7,1.5,3.5,16.8,119,110,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2022-23,29,2TM,NBA,PF,66,66,2009,4.8,12.3,2.8,8.3,2.0,4.0,1.1,1.5,2.8,5.0,7.8,2.5,1.4,0.9,1.5,3.5,13.5,109,117,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2022-23,29,DAL,NBA,PF,40,40,1288,5.0,12.0,3.0,8.4,2.0,3.6,1.2,1.5,2.6,4.7,7.3,2.3,1.5,0.8,1.4,3.1,14.1,114,118,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2022-23,29,BRK,NBA,PF,26,26,721,4.5,12.9,2.5,8.2,2.0,4.7,1.0,1.3,3.2,5.5,8.7,2.8,1.2,1.1,1.8,4.3,12.6,101,116,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2023-24,30,BRK,NBA,PF,68,56,1934,5.5,13.1,3.0,8.6,2.5,4.5,0.8,1.2,2.8,5.3,8.1,2.7,1.4,1.0,1.5,3.8,14.9,113,117,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2024-25,31,2TM,NBA,PF,63,40,1818,5.3,11.8,3.5,8.5,1.8,3.3,0.8,1.2,2.2,4.5,6.7,2.4,1.6,0.6,1.5,3.7,14.9,118,117,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2024-25,31,BRK,NBA,PF,20,20,579,6.3,13.7,4.0,9.3,2.2,4.4,1.3,2.1,2.7,5.2,7.8,2.7,1.5,1.0,1.5,4.6,17.9,120,117,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2024-25,31,LAL,NBA,PF,43,20,1239,4.8,11.0,3.3,8.2,1.6,2.8,0.6,0.8,1.9,4.2,6.2,2.3,1.6,0.4,1.5,3.3,13.5,116,117,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,9 Yrs,,,,,591,444,16521,5.4,12.3,2.8,7.6,2.6,4.7,1.2,1.7,2.6,5.4,8.0,2.6,1.5,0.8,1.5,3.8,14.7,114,113,
Killian Hayes,5 years,,2001-07-27,hayeski01,2020-21,19,DET,NBA,PG,26,18,670,5.2,14.7,1.5,5.3,3.7,9.4,1.0,1.2,0.4,4.6,5.1,10.1,2.0,0.7,6.1,4.2,12.9,82,113,
Killian Hayes,5 years,,2001-07-27,hayeski01,2021-22,20,DET,NBA,PG,66,40,1647,5.2,13.6,1.3,4.9,3.9,8.7,1.7,2.2,1.1,5.2,6.2,8.2,2.3,1.0,3.3,5.4,13.4,97,113,
Killian Hayes,5 years,,2001-07-27,hayeski01,2022-23,21,DET,NBA,PG,76,56,2154,6.9,18.3,1.8,6.4,5.1,11.9,2.1,2.5,0.6,4.3,5.0,10.6,2.3,0.6,3.9,4.9,17.7,98,118,
Killian Hayes,5 years,,2001-07-27,hayeski01,2023-24,22,DET,NBA,PG,42,31,1008,5.6,13.5,1.1,3.5,4.5,10.0,1.6,2.4,0.5,5.2,5.7,9.8,1.7,1.0,2.4,3.6,13.8,106,119,
Killian Hayes,5 years,,2001-07-27,hayeski01,2024-25,23,BRK,NBA,PG,6,5,162,5.5,13.2,2.5,6.5,3.1,6.8,3.1,3.7,1.5,4.0,5.5,9.5,1.2,1.2,2.8,4.0,16.6,119,118,
Killian Hayes,5 years,,2001-07-27,hayeski01,5 Yrs,,,,,216,150,5641,5.9,15.5,1.5,5.3,4.4,10.2,1.8,2.3,0.7,4.7,5.5,9.7,2.1,0.8,3.7,4.7,15.1,98,116,
Cameron Johnson,6 years,Denver Nuggets,1996-03-03,johnsca02,2019-20,23,PHO,NBA,PF,57,9,1255,6.6,15.3,4.0,10.3,2.6,5.0,1.7,2.2,1.8,5.2,7.1,2.6,1.4,0.8,1.2,3.3,19.0,117,113,
Cameron Johnson,6 years,Denver Nuggets,1996-03-03,johnsca02,2020-21,24,PHO,NBA,PF,60,11,1437,7.0,16.6,4.0,11.5,3.0,5.1,1.7,2.0,1.1,5.7,6.8,3.0,1.3,0.5,1.4,2.9,19.7,112,113,
Cameron Johnson,6 years,Denver Nuggets,1996-03-03,johnsca02,2021-22,25,PHO,NBA,PF,66,16,1730,7.8,16.9,4.6,10.9,3.1,6.0,2.7,3.2,1.2,6.4,7.6,2.8,1.6,0.4,1.3,3.1,22.9,123,109,6MOY-3
Cameron Johnson,6 years,Denver Nuggets,1996-03-03,johnsca02,2022-23,26,2TM,NBA,PF,42,41,1199,9.1,19.3,4.2,10.4,4.9,8.9,4.1,4.9,1.4,6.2,7.5,3.2,2.0,0.6,1.5,3.4,26.5,122,114,
Cameron Johnson,6 years,Denver Nuggets,1996-03-03,johnsca02,2022-23,26,PHO,NBA,PF,17,16,429,9.3,19.7,5.1,11.3,4.2,8.4,3.1,3.8,1.6,5.8,7.4,3.0,1.7,0.7,1.1,3.3,26.9,127,114,
Cameron Johnson,6 years,Denver Nuggets,1996-03-03,johnsca02,2022-23,26,BRK,NBA,PF,25,25,770,8.9,19.1,3.7,9.9,5.3,9.2,4.7,5.5,1.3,6.3,7.6,3.3,2.2,0.5,1.7,3.4,26.2,120,114,
Cameron Johnson,6 years,Denver Nuggets,1996-03-03,johnsca02,2023-24,27,BRK,NBA,PF,58,47,1599,8.5,19.2,4.3,10.9,4.3,8.2,2.7,3.4,1.7,6.1,7.8,4.3,1.5,0.5,1.8,3.3,24.0,118,117,
Cameron Johnson,6 years,Denver Nuggets,1996-03-03,johnsca02,2024-25,28,BRK,NBA,PF,57,57,1800,9.8,20.7,4.4,11.3,5.4,9.4,5.6,6.2,1.5,5.3,6.8,5.4,1.5,0.7,2.7,2.9,29.6,122,117,
Cameron Johnson,6 years,Denver Nuggets,1996-03-03,johnsca02,6 Yrs,,,,,340,181,9020,8.2,18.1,4.3,10.9,3.9,7.2,3.2,3.7,1.4,5.8,7.3,3.6,1.5,0.6,1.7,3.1,23.8,120,114,
Keon Johnson,4 years,Brooklyn Nets,2002-03-10,johnske07,2021-22,19,2TM,NBA,SG,37,12,697,6.7,19.1,2.4,7.0,4.3,12.1,2.9,3.6,1.7,4.0,5.7,5.3,2.0,0.8,3.2,4.8,18.7,94,116,
