name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,efg_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,awards
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2021-22,26,DAL,NBA,PF,34,34,1002,8.2,18.3,.451,1.8,6.2,6.5,12.0,.537,.537,.499,5.3,6.1,.865,2.3,7.1,9.4,2.5,0.9,2.1,1.9,3.2,23.5,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2021-22,26,WAS,NBA,PF,17,17,479,9.2,19.5,.475,2.2,5.9,7.1,13.5,.522,.522,.531,7.6,8.7,.871,2.9,8.4,11.3,3.8,0.9,1.9,2.1,3.7,28.3,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2022-23,27,WAS,NBA,C,65,65,2120,8.6,17.3,.498,2.3,6.0,6.3,11.2,.559,.559,.565,6.0,7.1,.851,1.9,7.3,9.3,3.0,1.0,1.7,2.3,3.3,25.6,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2023-24,28,BOS,NBA,C,57,57,1690,8.3,16.0,.516,2.3,6.2,5.9,9.8,.606,.606,.589,5.5,6.4,.858,2.1,6.6,8.7,2.4,0.9,2.4,1.9,3.3,24.4,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2024-25,29,BOS,NBA,C,42,42,1210,8.2,17.1,.483,3.1,7.4,5.2,9.6,.537,.537,.572,4.8,5.9,.809,2.0,6.4,8.4,2.6,0.9,1.9,1.6,3.5,24.3,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,9 Yrs,,,,,501,500,15406,8.1,17.5,.461,2.2,6.1,5.8,11.4,.512,.512,.525,4.6,5.6,.829,2.0,7.1,9.1,2.1,0.9,2.1,2.0,3.5,23.0,
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,2020-21,23,BOS,NBA,SG,66,4,1268,5.2,11.9,.440,2.9,7.0,2.3,4.8,.482,.482,.562,1.1,1.3,.889,0.9,3.5,4.5,3.4,1.1,0.3,1.5,3.0,14.5,
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,2021-22,24,BOS,NBA,PG,71,2,1001,5.8,13.4,.429,3.6,8.8,2.1,4.6,.461,.461,.564,0.8,0.8,1.000,1.2,3.7,4.8,5.0,0.9,0.2,1.5,2.2,15.9,
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,2022-23,25,BOS,NBA,PG,48,3,643,5.7,13.7,.412,3.1,8.6,2.5,5.1,.495,.495,.527,0.7,0.9,.750,1.4,3.5,4.9,3.6,0.8,0.1,2.2,2.1,15.1,
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,2023-24,26,BOS,NBA,PG,82,5,1825,5.9,12.5,.468,2.9,7.5,3.0,5.0,.593,.593,.583,0.9,1.1,.821,1.4,3.8,5.2,5.5,0.8,0.1,1.2,2.1,15.5,
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,2024-25,27,BOS,NBA,PG,80,3,2271,6.5,13.7,.472,4.0,9.9,2.4,3.8,.642,.642,.620,1.1,1.3,.845,1.6,3.2,4.9,4.4,1.1,0.2,1.3,1.9,18.1,6MOY-1
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,5 Yrs,,,,,347,17,7008,5.9,13.0,.454,3.4,8.5,2.5,4.5,.556,.556,.584,1.0,1.1,.856,1.3,3.5,4.9,4.5,1.0,0.2,1.4,2.2,16.2,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,2021-22,22,SAC,NBA,C,15,0,120,5.1,11.4,.447,0.0,0.0,5.1,11.4,.447,.447,.447,3.3,5.1,.647,4.2,5.1,9.3,1.8,0.3,2.4,1.8,5.4,13.5,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,2022-23,23,SAC,NBA,C,5,0,29,7.4,11.2,.667,0.0,0.0,7.4,11.2,.667,.667,.667,0.0,2.5,.000,6.2,7.4,13.7,1.2,0.0,2.5,1.2,8.7,14.9,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,2023-24,24,BOS,NBA,C,28,0,333,7.2,11.2,.644,0.0,0.0,7.2,11.2,.644,.644,.644,2.2,3.0,.714,5.7,7.5,13.2,2.2,1.4,2.3,1.4,5.4,16.6,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,2024-25,25,BOS,NBA,C,62,6,863,5.5,8.5,.650,0.0,0.1,5.5,8.3,.660,.660,.650,1.9,2.5,.754,3.7,6.1,9.8,1.9,0.8,1.8,1.7,4.4,12.9,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,4 Yrs,,,,,110,6,1345,5.9,9.5,.627,0.0,0.1,5.9,9.4,.632,.632,.627,2.1,2.9,.713,4.3,6.4,10.7,1.9,0.9,2.0,1.6,4.8,13.9,
Baylor Scheierman,1 year,Boston Celtics,2000-09-26,scheiba01,2024-25,24,BOS,NBA,SG,31,2,384,3.7,10.3,.355,2.4,7.7,1.2,2.6,.464,.464,.473,0.8,1.1,.750,1.8,4.3,6.1,3.1,1.6,0.2,1.1,2.1,10.6,
Baylor Scheierman,1 year,Boston Celtics,2000-09-26,scheiba01,1 Yr,,,,,31,2,384,3.7,10.3,.355,2.4,7.7,1.2,2.6,.464,.464,.473,0.8,1.1,.750,1.8,4.3,6.1,3.1,1.6,0.2,1.1,2.1,10.6,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2021-22,19,PHI,NBA,SG,2,0,6,6.0,6.0,1.000,0.0,0.0,6.0,6.0,1.000,1.000,1.000,0.0,0.0,,6.0,6.0,12.0,0.0,0.0,12.0,6.0,0.0,12.0,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2022-23,20,PHI,NBA,SG,16,2,89,6.9,14.2,.486,0.8,2.0,6.1,12.1,.500,.500,.514,2.4,3.2,.750,2.4,3.2,5.7,3.2,2.8,1.2,1.2,6.1,17.0,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2023-24,21,2TM,NBA,SG,49,2,507,4.2,10.5,.399,0.7,3.4,3.5,7.1,.490,.490,.432,2.5,3.0,.833,2.3,3.2,5.5,3.1,2.6,1.1,2.4,4.7,11.6,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2023-24,21,PHI,NBA,SG,32,1,377,4.4,11.3,.390,0.8,3.5,3.6,7.7,.469,.469,.424,2.7,3.2,.824,2.4,3.2,5.5,3.3,2.4,1.1,2.5,4.7,12.2,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2023-24,21,BOS,NBA,SG,17,1,130,3.6,8.3,.433,0.6,3.0,3.0,5.3,.579,.579,.467,1.9,2.2,.875,2.2,3.3,5.5,2.5,3.0,1.1,2.2,4.7,9.7,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2024-25,22,2TM,NBA,SG,43,2,365,3.5,8.9,.389,1.2,4.7,2.3,4.1,.548,.548,.456,2.7,3.7,.711,1.7,4.0,5.7,3.3,2.4,0.4,1.6,4.1,10.8,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2024-25,22,BOS,NBA,SG,26,0,141,3.1,8.7,.353,1.5,4.9,1.5,3.8,.400,.400,.441,3.8,5.4,.714,1.0,5.1,6.1,2.6,3.1,0.3,1.0,4.3,11.5,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2024-25,22,UTA,NBA,PG,17,2,224,3.7,9.0,.411,1.0,4.7,2.7,4.3,.630,.630,.464,1.9,2.7,.706,2.1,3.4,5.5,3.7,1.9,0.5,1.9,4.0,10.3,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,4 Yrs,,,,,110,6,967,4.2,10.2,.409,0.9,3.8,3.3,6.4,.509,.509,.453,2.5,3.3,.773,2.1,3.5,5.7,3.2,2.5,0.9,2.0,4.6,11.8,
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2017-18,19,BOS,NBA,SF,80,80,2443,5.9,12.3,.475,1.5,3.6,4.3,8.7,.492,.492,.538,3.1,3.8,.826,0.7,5.2,5.9,1.9,1.2,0.9,1.7,2.5,16.4,ROY-3
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2018-19,20,BOS,NBA,SF,79,79,2455,6.8,15.2,.450,1.7,4.6,5.1,10.6,.483,.483,.506,2.9,3.3,.855,1.0,6.0,7.0,2.5,1.2,0.8,1.8,2.5,18.2,
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2019-20,21,BOS,NBA,PF,66,66,2265,8.8,19.5,.450,3.0,7.5,5.8,12.0,.480,.480,.527,4.0,5.0,.812,1.0,6.3,7.3,3.2,1.5,0.9,2.5,2.2,24.6,"MVP-12,AS,NBA3"
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2020-21,22,BOS,NBA,SF,64,64,2290,9.5,20.7,.459,2.9,7.6,6.6,13.1,.502,.502,.530,4.6,5.3,.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.6,AS
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2021-22,23,BOS,NBA,SF,76,76,2731,9.3,20.6,.453,3.0,8.6,6.3,12.0,.524,.524,.526,5.3,6.2,.853,1.1,6.9,8.0,4.4,1.0,0.6,2.9,2.3,27.0,"MVP-6,AS,NBA1"
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2022-23,24,BOS,NBA,SF,74,74,2732,9.6,20.5,.466,3.2,9.0,6.4,11.5,.558,.558,.543,7.0,8.2,.854,1.0,7.5,8.6,4.5,1.0,0.7,2.8,2.1,29.3,"MVP-4,CPOY-10,AS,NBA1"
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2023-24,25,BOS,NBA,PF,74,74,2645,9.1,19.4,.471,3.1,8.3,6.0,11.1,.542,.542,.552,5.6,6.8,.833,0.9,7.3,8.2,5.0,1.0,0.6,2.6,2.0,27.0,"MVP-6,CPOY-9,AS,NBA1"
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2024-25,26,BOS,NBA,PF,72,72,2624,9.1,20.1,.452,3.4,10.0,5.7,10.1,.559,.559,.537,4.9,6.0,.814,0.7,7.9,8.5,5.9,1.0,0.5,2.9,2.2,26.5,"MVP-4,CPOY-10,AS,NBA1"
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,8 Yrs,,,,,585,585,20185,8.5,18.6,.459,2.8,7.5,5.8,11.1,.519,.519,.533,4.7,5.6,.840,0.9,6.7,7.7,4.0,1.1,0.7,2.5,2.2,24.6,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2020-21,22,MEM,NBA,PF,59,12,1085,5.5,9.9,.559,0.7,2.2,4.8,7.8,.620,.620,.595,1.1,1.8,.642,2.5,6.0,8.5,2.5,1.5,1.1,1.5,3.8,12.9,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2021-22,23,MEM,NBA,PF,53,2,701,5.0,11.1,.454,0.5,2.5,4.5,8.6,.527,.527,.477,2.4,3.6,.648,3.4,4.9,8.3,3.2,2.5,0.8,1.7,3.2,12.9,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2022-23,24,MEM,NBA,C,61,29,1180,5.7,9.3,.614,0.1,0.5,5.6,8.9,.632,.632,.621,1.5,2.7,.551,3.7,5.7,9.4,2.9,1.8,0.9,1.3,3.0,13.1,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2023-24,25,2TM,NBA,C,54,15,974,4.5,10.3,.434,0.7,3.0,3.7,7.3,.510,.510,.470,0.8,1.8,.440,2.6,5.2,7.8,2.8,1.9,1.6,1.3,2.8,10.5,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2023-24,25,MEM,NBA,C,34,13,700,4.5,11.0,.408,0.6,2.7,3.9,8.2,.469,.469,.437,0.9,2.2,.419,2.9,5.2,8.1,2.9,2.2,1.8,1.5,3.1,10.5,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2023-24,25,BOS,NBA,PF,20,2,274,4.5,8.7,.515,1.1,3.7,3.4,5.0,.684,.684,.576,0.5,0.9,.571,1.8,5.3,7.1,2.6,1.2,1.2,0.7,2.0,10.5,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2024-25,26,BOS,NBA,C,33,2,231,2.0,8.3,.245,0.8,5.0,1.2,3.3,.381,.381,.292,0.5,0.6,.750,1.6,5.1,6.7,1.1,1.7,0.8,2.2,2.8,5.3,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,5 Yrs,,,,,260,60,4171,5.1,10.0,.509,0.5,2.1,4.5,7.9,.577,.577,.536,1.3,2.3,.577,2.9,5.5,8.4,2.7,1.8,1.1,1.5,3.2,12.0,
Jordan Walsh,2 years,Boston Celtics,2004-03-03,walshjo01,2023-24,19,BOS,NBA,SF,9,1,83,2.6,6.5,.400,0.9,3.9,1.7,2.6,.667,.667,.467,0.4,0.9,.500,2.2,6.5,8.7,2.2,2.2,0.4,1.3,4.8,6.5,
Jordan Walsh,2 years,Boston Celtics,2004-03-03,walshjo01,2024-25,20,BOS,NBA,PF,52,1,403,2.7,7.4,.361,1.3,4.9,1.3,2.5,.536,.536,.452,0.6,1.1,.583,2.1,4.1,6.2,1.7,1.1,1.0,1.5,2.7,7.3,
Jordan Walsh,2 years,Boston Celtics,2004-03-03,walshjo01,2 Yrs,,,,,61,2,486,2.7,7.3,.367,1.3,4.7,1.4,2.5,.559,.559,.454,0.6,1.0,.571,2.1,4.5,6.6,1.8,1.3,0.9,1.5,3.0,7.2,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2017-18,23,SAS,NBA,PG,17,0,139,4.1,8.5,.485,2.1,3.4,2.1,5.2,.400,.400,.606,3.6,5.2,.700,1.3,5.4,6.7,2.3,1.0,0.8,1.6,2.1,14.0,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2018-19,24,SAS,NBA,PG,67,55,1728,5.4,11.3,.479,1.0,3.0,4.4,8.4,.529,.529,.523,2.0,2.6,.772,0.7,4.4,5.1,5.5,1.4,1.0,2.0,3.0,13.8,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2019-20,25,SAS,NBA,SG,68,20,1677,5.4,11.8,.458,1.7,4.6,3.7,7.2,.518,.518,.530,3.9,4.5,.853,0.8,4.0,4.8,5.2,0.9,1.3,1.9,3.3,16.4,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2020-21,26,SAS,NBA,SG,36,32,1064,6.3,15.3,.411,2.8,8.2,3.5,7.1,.486,.486,.503,3.3,3.9,.851,0.4,3.2,3.6,4.3,0.9,1.2,1.5,3.1,18.7,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2021-22,27,2TM,NBA,SG,75,52,2199,5.5,13.1,.421,1.9,6.0,3.6,7.1,.515,.515,.493,3.3,3.8,.864,0.6,3.7,4.3,6.0,1.0,0.9,1.9,2.8,16.2,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2021-22,27,SAS,NBA,SG,49,48,1486,5.9,13.8,.426,2.0,6.3,3.9,7.6,.519,.519,.497,3.4,3.9,.869,0.6,3.6,4.2,6.6,1.2,1.0,2.1,2.8,17.1,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2021-22,27,BOS,NBA,SG,26,4,713,4.7,11.6,.409,1.7,5.6,3.0,6.0,.504,.504,.483,3.2,3.8,.853,0.7,3.8,4.4,4.6,0.8,0.8,1.6,2.8,14.4,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2022-23,28,BOS,NBA,SG,82,70,2319,5.4,11.8,.462,2.3,6.1,3.1,5.7,.548,.548,.560,2.6,3.0,.875,0.8,3.7,4.5,5.0,0.8,1.2,1.5,2.7,15.8,DEF2
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2023-24,29,BOS,NBA,SG,73,73,2381,5.9,12.7,.461,3.0,7.5,2.9,5.2,.555,.555,.578,2.1,2.3,.901,0.8,3.9,4.7,5.7,1.1,1.3,1.7,2.3,16.7,"DPOY-8,DEF2"
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2024-25,30,BOS,NBA,SG,76,76,2574,5.9,13.4,.442,3.7,9.7,2.2,3.7,.593,.593,.580,1.9,2.3,.839,0.9,3.8,4.8,5.0,1.0,1.1,1.8,1.9,17.5,DPOY-10
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,8 Yrs,,,,,494,378,14081,5.7,12.6,.448,2.4,6.5,3.2,6.1,.534,.534,.544,2.6,3.1,.852,0.8,3.9,4.6,5.3,1.0,1.1,1.8,2.6,16.4,
Reece Beekman,1 year,,2001-10-08,beekmre01,2024-25,23,2TM,NBA,PG,36,4,469,2.7,8.2,.327,0.5,3.1,2.1,5.1,.418,.418,.360,1.2,1.6,.762,1.0,2.0,3.0,4.8,2.5,0.2,1.6,2.8,7.1,
Reece Beekman,1 year,,2001-10-08,beekmre01,2024-25,23,GSW,NBA,PG,2,0,4,9.0,9.0,1.000,0.0,0.0,9.0,9.0,1.000,1.000,1.000,0.0,0.0,,9.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,18.0,
Reece Beekman,1 year,,2001-10-08,beekmre01,2024-25,23,BRK,NBA,PG,34,4,465,2.6,8.2,.321,0.5,3.1,2.1,5.1,.409,.409,.354,1.2,1.6,.762,0.9,2.0,2.9,4.8,2.5,0.2,1.6,2.7,7.0,
Reece Beekman,1 year,,2001-10-08,beekmre01,1 Yr,,,,,36,4,469,2.7,8.2,.327,0.5,3.1,2.1,5.1,.418,.418,.360,1.2,1.6,.762,1.0,2.0,3.0,4.8,2.5,0.2,1.6,2.8,7.1,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2019-20,20,BRK,NBA,C,15,0,187,5.2,9.2,.563,0.2,1.3,5.0,7.9,.634,.634,.573,2.1,4.0,.524,3.7,4.8,8.5,3.1,0.2,1.5,1.7,2.7,12.7,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2020-21,21,BRK,NBA,C,32,1,594,5.5,8.8,.621,0.1,0.3,5.4,8.5,.636,.636,.624,1.9,3.9,.484,2.6,7.5,10.1,1.7,1.4,2.4,1.1,4.1,12.8,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2021-22,22,BRK,NBA,C,47,19,974,6.6,9.8,.674,0.0,0.0,6.6,9.8,.674,.674,.674,2.0,3.4,.581,3.4,6.4,9.8,1.6,0.9,1.9,1.4,4.1,15.2,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2022-23,23,BRK,NBA,C,76,76,2271,6.6,9.3,.705,0.0,0.0,6.6,9.3,.708,.708,.705,2.1,3.9,.541,2.9,8.2,11.1,2.3,1.0,3.0,1.5,3.4,15.2,DPOY-9
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2023-24,24,BRK,NBA,C,71,71,2116,6.2,9.9,.629,0.0,0.1,6.2,9.8,.633,.633,.630,1.8,3.3,.551,3.3,8.7,12.0,2.5,0.8,2.5,1.6,3.0,14.3,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2024-25,25,BRK,NBA,C,70,62,1882,6.1,10.9,.563,0.1,0.4,6.0,10.5,.576,.576,.568,1.5,2.9,.513,3.0,6.8,9.9,3.0,1.2,1.9,1.7,2.9,13.8,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,6 Yrs,,,,,311,229,8024,6.3,9.8,.636,0.0,0.2,6.2,9.7,.644,.644,.638,1.9,3.5,.537,3.1,7.7,10.8,2.4,1.0,2.4,1.5,3.3,14.4,
Noah Clowney,2 years,Brooklyn Nets,2004-07-14,clownno01,2023-24,19,BRK,NBA,PF,23,4,370,4.9,9.0,.538,1.2,3.2,3.7,5.8,.633,.633,.602,2.0,2.9,.700,2.5,5.4,7.9,1.8,0.8,1.6,1.5,2.4,12.9,
Noah Clowney,2 years,Brooklyn Nets,2004-07-14,clownno01,2024-25,20,BRK,NBA,PF,46,20,1042,4.6,12.9,.358,3.0,9.0,1.6,3.8,.414,.414,.474,2.3,2.8,.838,1.5,4.8,6.3,1.4,0.8,0.7,1.6,3.6,14.5,
Noah Clowney,2 years,Brooklyn Nets,2004-07-14,clownno01,2 Yrs,,,,,69,24,1412,4.7,11.9,.394,2.5,7.5,2.1,4.4,.491,.491,.500,2.2,2.8,.800,1.8,4.9,6.7,1.5,0.8,0.9,1.6,3.3,14.1,
Cui Yongxi,1 year,,2003-05-28,cuiyo01,2024-25,21,BRK,NBA,SG,5,0,10,3.6,25.2,.143,0.0,10.8,3.6,14.4,.250,.250,.143,3.6,7.2,.500,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,10.8,
Cui Yongxi,1 year,,2003-05-28,cuiyo01,1 Yr,,,,,5,0,10,3.6,25.2,.143,0.0,10.8,3.6,14.4,.250,.250,.143,3.6,7.2,.500,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,10.8,
Tyson Etienne,1 year,Brooklyn Nets,1999-09-17,etienty01,2024-25,25,BRK,NBA,PG,7,0,151,4.1,12.4,.327,3.1,10.5,1.0,1.9,.500,.500,.452,1.9,2.4,.800,0.7,1.4,2.1,2.9,0.7,0.2,1.9,4.1,13.1,
Tyson Etienne,1 year,Brooklyn Nets,1999-09-17,etienty01,1 Yr,,,,,7,0,151,4.1,12.4,.327,3.1,10.5,1.0,1.9,.500,.500,.452,1.9,2.4,.800,0.7,1.4,2.1,2.9,0.7,0.2,1.9,4.1,13.1,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,2023-24,22,2TM,NBA,SF,17,8,367,3.5,7.0,.507,1.2,3.1,2.4,3.8,.615,.615,.592,1.7,2.5,.680,1.8,4.1,5.9,1.6,0.6,0.5,0.9,2.3,9.9,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,2023-24,22,MEM,NBA,SF,4,0,74,1.9,7.3,.267,1.0,3.9,1.0,3.4,.286,.286,.333,0.0,0.0,,3.9,2.9,6.8,2.9,0.0,0.5,0.5,2.4,4.9,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,2023-24,22,DET,NBA,SF,13,8,293,3.9,6.9,.571,1.2,2.9,2.7,3.9,.688,.688,.661,2.1,3.1,.680,1.2,4.4,5.7,1.2,0.7,0.5,1.0,2.2,11.2,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,2024-25,23,BRK,NBA,SF,28,0,665,5.1,11.9,.427,1.3,4.2,3.8,7.7,.490,.490,.482,3.0,4.0,.753,1.7,4.8,6.5,3.0,1.3,0.5,2.1,3.0,14.5,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,2 Yrs,,,,,45,8,1032,4.5,10.2,.447,1.3,3.8,3.3,6.3,.516,.516,.509,2.5,3.4,.735,1.7,4.5,6.3,2.5,1.0,0.5,1.7,2.7,12.8,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2016-17,23,DAL,NBA,PF,81,35,1642,2.7,7.3,.372,1.2,4.2,1.5,3.1,.479,.479,.456,1.0,1.3,.754,1.2,3.7,4.9,1.5,1.1,0.5,1.0,2.7,7.7,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2017-18,24,DAL,NBA,PF,21,13,448,3.7,9.7,.380,1.6,5.4,2.1,4.3,.481,.481,.463,0.9,1.2,.733,1.8,4.3,6.0,2.1,0.8,0.3,1.7,3.5,9.9,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2018-19,25,DAL,NBA,SF,81,26,1985,4.1,9.6,.432,1.4,4.6,2.7,5.0,.544,.544,.507,1.3,1.9,.709,2.5,4.6,7.1,1.7,1.3,0.7,1.3,3.4,11.0,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2019-20,26,DAL,NBA,PF,71,68,2120,4.1,8.9,.466,1.9,5.1,2.2,3.7,.589,.589,.575,1.3,1.8,.722,2.5,4.4,6.9,1.9,0.8,0.7,1.2,3.0,11.5,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2020-21,27,DAL,NBA,PF,60,60,1921,4.1,8.7,.472,2.2,5.7,1.9,3.1,.616,.616,.600,0.6,0.8,.756,1.8,4.3,6.1,1.9,1.0,0.5,0.9,2.6,11.1,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2021-22,28,DAL,NBA,PF,80,80,2644,4.4,9.4,.471,2.3,5.9,2.1,3.5,.599,.599,.595,0.8,1.1,.675,1.7,3.4,5.1,2.0,1.2,0.5,1.1,2.5,12.0,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2022-23,29,2TM,NBA,PF,66,66,2009,3.5,9.0,.391,2.0,6.1,1.5,2.9,.503,.503,.505,0.8,1.1,.763,2.0,3.6,5.7,1.8,1.0,0.6,1.1,2.6,9.9,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2022-23,29,DAL,NBA,PF,40,40,1288,3.6,8.7,.416,2.2,6.1,1.5,2.6,.559,.559,.540,0.8,1.1,.750,1.9,3.4,5.3,1.6,1.1,0.6,1.0,2.2,10.2,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2022-23,29,BRK,NBA,PF,26,26,721,3.3,9.5,.351,1.8,6.0,1.5,3.5,.429,.429,.448,0.7,0.9,.789,2.3,4.0,6.4,2.0,0.8,0.8,1.3,3.2,9.3,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2023-24,30,BRK,NBA,PF,68,56,1934,4.0,9.5,.421,2.2,6.3,1.8,3.3,.560,.560,.535,0.6,0.9,.717,2.0,3.9,5.9,2.0,1.0,0.7,1.1,2.8,10.8,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2024-25,31,2TM,NBA,PF,63,40,1818,3.9,8.6,.448,2.6,6.2,1.3,2.4,.545,.545,.597,0.6,0.9,.667,1.6,3.3,4.9,1.8,1.1,0.5,1.1,2.7,10.9,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2024-25,31,BRK,NBA,PF,20,20,579,4.5,9.9,.459,2.9,6.7,1.6,3.2,.510,.510,.607,0.9,1.5,.625,1.9,3.7,5.7,1.9,1.1,0.7,1.1,3.4,12.9,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2024-25,31,LAL,NBA,PF,43,20,1239,3.5,8.0,.442,2.4,6.0,1.2,2.0,.571,.571,.591,0.4,0.6,.714,1.4,3.1,4.5,1.7,1.2,0.3,1.1,2.4,9.9,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,9 Yrs,,,,,591,444,16521,3.9,9.0,.436,2.0,5.5,1.9,3.4,.556,.556,.548,0.9,1.2,.718,1.9,3.9,5.8,1.9,1.1,0.6,1.1,2.8,10.7,
