name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2017-18,22,NYK,NBA,PF,48,48,32.4,8.1,18.5,.439,1.9,4.8,.395,6.3,13.8,.454,.489,4.5,5.7,.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7,AS
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2018-19,,Did not play - injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2019-20,24,DAL,NBA,C,57,57,31.8,7.0,16.4,.427,2.5,7.1,.352,4.5,9.3,.484,.503,4.0,5.0,.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2020-21,25,DAL,NBA,C,43,43,30.9,7.6,15.9,.476,2.3,6.0,.376,5.3,9.9,.536,.547,2.7,3.2,.855,1.9,7.0,8.9,1.6,0.5,1.3,1.2,2.7,20.1,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2021-22,26,2TM,NBA,PF,51,51,29.0,6.9,15.0,.459,1.5,4.9,.310,5.4,10.1,.532,.510,4.9,5.6,.867,2.0,6.1,8.1,2.3,0.7,1.6,1.6,2.7,20.2,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2021-22,26,DAL,NBA,PF,34,34,29.5,6.7,14.9,.451,1.4,5.1,.283,5.3,9.9,.537,.499,4.3,5.0,.865,1.9,5.8,7.7,2.0,0.7,1.7,1.6,2.6,19.2,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2021-22,26,WAS,NBA,PF,17,17,28.2,7.2,15.2,.475,1.7,4.6,.367,5.5,10.6,.522,.531,5.9,6.8,.871,2.2,6.6,8.8,2.9,0.7,1.5,1.6,2.9,22.1,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2022-23,27,WAS,NBA,C,65,65,32.6,7.8,15.7,.498,2.1,5.5,.385,5.7,10.2,.559,.565,5.4,6.4,.851,1.8,6.6,8.4,2.7,0.9,1.5,2.1,3.0,23.2,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2023-24,28,BOS,NBA,C,57,57,29.6,6.8,13.2,.516,1.9,5.1,.375,4.9,8.1,.606,.589,4.5,5.3,.858,1.7,5.5,7.2,2.0,0.7,1.9,1.6,2.7,20.1,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2024-25,29,BOS,NBA,C,42,42,28.8,6.6,13.7,.483,2.5,6.0,.412,4.1,7.7,.537,.572,3.8,4.7,.809,1.6,5.1,6.8,2.1,0.7,1.5,1.3,2.8,19.5,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,9 Yrs,,,,,501,500,30.8,6.9,14.9,.461,1.9,5.2,.366,5.0,9.8,.512,.525,4.0,4.8,.829,1.7,6.0,7.8,1.8,0.7,1.8,1.7,3.0,19.6,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,2020-21,23,BOS,NBA,SG,66,4,19.2,2.8,6.3,.440,1.5,3.8,.411,1.2,2.6,.482,.562,0.6,0.7,.889,0.5,1.9,2.4,1.8,0.6,0.1,0.8,1.6,7.7,
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,2021-22,24,BOS,NBA,PG,71,2,14.1,2.3,5.3,.429,1.4,3.5,.412,0.8,1.8,.461,.564,0.3,0.3,1.000,0.5,1.4,1.9,2.0,0.4,0.1,0.6,0.9,6.2,
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,2022-23,25,BOS,NBA,PG,48,3,13.4,2.1,5.1,.412,1.2,3.2,.364,0.9,1.9,.495,.527,0.3,0.3,.750,0.5,1.3,1.8,1.3,0.3,0.0,0.8,0.8,5.6,
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,2023-24,26,BOS,NBA,PG,82,5,22.3,3.6,7.7,.468,1.8,4.7,.385,1.8,3.1,.593,.583,0.6,0.7,.821,0.9,2.4,3.2,3.4,0.5,0.1,0.7,1.3,9.6,
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,2024-25,27,BOS,NBA,PG,80,3,28.4,5.1,10.8,.472,3.2,7.8,.407,1.9,3.0,.642,.620,0.9,1.1,.845,1.3,2.6,3.8,3.5,0.9,0.2,1.0,1.5,14.3,6MOY-1
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,5 Yrs,,,,,347,17,20.2,3.3,7.3,.454,1.9,4.8,.399,1.4,2.5,.556,.584,0.5,0.6,.856,0.8,2.0,2.7,2.5,0.5,0.1,0.8,1.2,9.1,
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,2021-22,22,SAC,NBA,C,15,0,8.0,1.1,2.5,.447,0.0,0.0,,1.1,2.5,.447,.447,0.7,1.1,.647,0.9,1.1,2.1,0.4,0.1,0.5,0.4,1.2,3.0,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,2022-23,23,SAC,NBA,C,5,0,5.8,1.2,1.8,.667,0.0,0.0,,1.2,1.8,.667,.667,0.0,0.4,.000,1.0,1.2,2.2,0.2,0.0,0.4,0.2,1.4,2.4,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,2023-24,24,BOS,NBA,C,28,0,11.9,2.4,3.7,.644,0.0,0.0,,2.4,3.7,.644,.644,0.7,1.0,.714,1.9,2.5,4.4,0.7,0.5,0.8,0.5,1.8,5.5,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,2024-25,25,BOS,NBA,C,62,6,13.9,2.1,3.3,.650,0.0,0.0,.000,2.1,3.2,.660,.650,0.7,1.0,.754,1.4,2.4,3.8,0.7,0.3,0.7,0.6,1.7,5.0,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,4 Yrs,,,,,110,6,12.2,2.0,3.2,.627,0.0,0.0,.000,2.0,3.2,.632,.627,0.7,1.0,.713,1.5,2.2,3.6,0.7,0.3,0.7,0.5,1.6,4.7,
Neemias Queta,4 years,Boston Celtics,1999-07-13,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baylor Scheierman,1 year,Boston Celtics,2000-09-26,scheiba01,2024-25,24,BOS,NBA,SG,31,2,12.4,1.3,3.5,.355,0.8,2.6,.317,0.4,0.9,.464,.473,0.3,0.4,.750,0.6,1.5,2.1,1.1,0.5,0.1,0.4,0.7,3.6,
Baylor Scheierman,1 year,Boston Celtics,2000-09-26,scheiba01,1 Yr,,,,,31,2,12.4,1.3,3.5,.355,0.8,2.6,.317,0.4,0.9,.464,.473,0.3,0.4,.750,0.6,1.5,2.1,1.1,0.5,0.1,0.4,0.7,3.6,
Baylor Scheierman,1 year,Boston Celtics,2000-09-26,scheiba01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2021-22,19,PHI,NBA,SG,2,0,3.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,1.0,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2022-23,20,PHI,NBA,SG,16,2,5.6,1.1,2.2,.486,0.1,0.3,.400,0.9,1.9,.500,.514,0.4,0.5,.750,0.4,0.5,0.9,0.5,0.4,0.2,0.2,0.9,2.6,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2023-24,21,2TM,NBA,SG,49,2,10.3,1.2,3.0,.399,0.2,1.0,.208,1.0,2.0,.490,.432,0.7,0.9,.833,0.7,0.9,1.6,0.9,0.7,0.3,0.7,1.3,3.3,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2023-24,21,PHI,NBA,SG,32,1,11.8,1.4,3.7,.390,0.3,1.2,.216,1.2,2.5,.469,.424,0.9,1.1,.824,0.8,1.0,1.8,1.1,0.8,0.3,0.8,1.5,4.0,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2023-24,21,BOS,NBA,SG,17,1,7.6,0.8,1.8,.433,0.1,0.6,.182,0.6,1.1,.579,.467,0.4,0.5,.875,0.5,0.7,1.2,0.5,0.6,0.2,0.5,1.0,2.1,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2024-25,22,2TM,NBA,SG,43,2,8.5,0.8,2.1,.389,0.3,1.1,.250,0.5,1.0,.548,.456,0.6,0.9,.711,0.4,1.0,1.3,0.8,0.6,0.1,0.4,1.0,2.5,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2024-25,22,BOS,NBA,SG,26,0,5.4,0.5,1.3,.353,0.2,0.7,.316,0.2,0.6,.400,.441,0.6,0.8,.714,0.2,0.8,0.9,0.4,0.5,0.0,0.2,0.7,1.7,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2024-25,22,UTA,NBA,PG,17,2,13.2,1.4,3.3,.411,0.4,1.7,.207,1.0,1.6,.630,.464,0.7,1.0,.706,0.8,1.2,2.0,1.4,0.7,0.2,0.7,1.5,3.8,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,4 Yrs,,,,,110,6,8.8,1.0,2.5,.409,0.2,0.9,.238,0.8,1.6,.509,.453,0.6,0.8,.773,0.5,0.9,1.4,0.8,0.6,0.2,0.5,1.1,2.9,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2017-18,19,BOS,NBA,SF,80,80,30.5,5.0,10.4,.475,1.3,3.0,.434,3.7,7.4,.492,.538,2.7,3.2,.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9,ROY-3
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2018-19,20,BOS,NBA,SF,79,79,31.1,5.9,13.1,.450,1.5,3.9,.373,4.4,9.2,.483,.506,2.5,2.9,.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2019-20,21,BOS,NBA,PF,66,66,34.3,8.4,18.6,.450,2.9,7.1,.403,5.5,11.5,.480,.527,3.8,4.7,.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4,"MVP-12,AS,NBA3"
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2020-21,22,BOS,NBA,SF,64,64,35.8,9.5,20.6,.459,2.9,7.6,.386,6.5,13.0,.502,.530,4.6,5.3,.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4,AS
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2021-22,23,BOS,NBA,SF,76,76,35.9,9.3,20.6,.453,3.0,8.6,.353,6.3,12.0,.524,.526,5.3,6.2,.853,1.1,6.9,8.0,4.4,1.0,0.6,2.9,2.3,26.9,"MVP-6,AS,NBA1"
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2022-23,24,BOS,NBA,SF,74,74,36.9,9.8,21.1,.466,3.2,9.3,.350,6.6,11.8,.558,.543,7.2,8.4,.854,1.1,7.7,8.8,4.6,1.1,0.7,2.9,2.2,30.1,"MVP-4,CPOY-10,AS,NBA1"
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2023-24,25,BOS,NBA,PF,74,74,35.7,9.1,19.3,.471,3.1,8.2,.376,6.0,11.0,.542,.552,5.6,6.7,.833,0.9,7.2,8.1,4.9,1.0,0.6,2.5,2.0,26.9,"MVP-6,CPOY-9,AS,NBA1"
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,2024-25,26,BOS,NBA,PF,72,72,36.4,9.2,20.3,.452,3.5,10.1,.343,5.7,10.2,.559,.537,5.0,6.1,.814,0.7,8.0,8.7,6.0,1.1,0.5,2.9,2.2,26.8,"MVP-4,CPOY-10,AS,NBA1"
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,8 Yrs,,,,,585,585,34.5,8.2,17.8,.459,2.6,7.1,.370,5.5,10.7,.519,.533,4.5,5.4,.840,0.9,6.5,7.3,3.8,1.1,0.7,2.4,2.1,23.6,
Jayson Tatum,8 years,Boston Celtics,1998-03-03,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2020-21,22,MEM,NBA,PF,59,12,18.4,2.8,5.1,.559,0.4,1.1,.338,2.5,4.0,.620,.595,0.6,0.9,.642,1.3,3.1,4.3,1.3,0.7,0.6,0.8,2.0,6.6,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2021-22,23,MEM,NBA,PF,53,2,13.2,1.8,4.1,.454,0.2,0.9,.204,1.7,3.2,.527,.477,0.9,1.3,.648,1.2,1.8,3.0,1.2,0.9,0.3,0.6,1.2,4.8,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2022-23,24,MEM,NBA,C,61,29,19.3,3.1,5.0,.614,0.1,0.2,.267,3.0,4.8,.632,.621,0.8,1.5,.551,2.0,3.0,5.0,1.6,1.0,0.5,0.7,1.6,7.0,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2023-24,25,2TM,NBA,C,54,15,18.0,2.2,5.2,.434,0.4,1.5,.247,1.9,3.7,.510,.470,0.4,0.9,.440,1.3,2.6,3.9,1.4,0.9,0.8,0.6,1.4,5.3,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2023-24,25,MEM,NBA,C,34,13,20.6,2.6,6.3,.408,0.4,1.6,.226,2.2,4.7,.469,.437,0.5,1.3,.419,1.6,3.0,4.6,1.7,1.2,1.0,0.9,1.8,6.0,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2023-24,25,BOS,NBA,PF,20,2,13.7,1.7,3.3,.515,0.4,1.4,.286,1.3,1.9,.684,.576,0.2,0.4,.571,0.7,2.0,2.7,1.0,0.5,0.5,0.3,0.8,4.0,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,2024-25,26,BOS,NBA,C,33,2,7.0,0.4,1.6,.245,0.2,1.0,.156,0.2,0.6,.381,.292,0.1,0.1,.750,0.3,1.0,1.3,0.2,0.3,0.2,0.4,0.5,1.0,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,5 Yrs,,,,,260,60,16.0,2.3,4.4,.509,0.2,0.9,.252,2.0,3.5,.577,.536,0.6,1.0,.577,1.3,2.5,3.8,1.2,0.8,0.5,0.7,1.4,5.3,
Xavier Tillman Sr.,5 years,Boston Celtics,1999-01-12,tillmxa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Walsh,2 years,Boston Celtics,2004-03-03,walshjo01,2023-24,19,BOS,NBA,SF,9,1,9.2,0.7,1.7,.400,0.2,1.0,.222,0.4,0.7,.667,.467,0.1,0.2,.500,0.6,1.7,2.2,0.6,0.6,0.1,0.3,1.2,1.7,
Jordan Walsh,2 years,Boston Celtics,2004-03-03,walshjo01,2024-25,20,BOS,NBA,PF,52,1,7.8,0.6,1.6,.361,0.3,1.1,.273,0.3,0.5,.536,.452,0.1,0.2,.583,0.4,0.9,1.3,0.4,0.2,0.2,0.3,0.6,1.6,
Jordan Walsh,2 years,Boston Celtics,2004-03-03,walshjo01,2 Yrs,,,,,61,2,8.0,0.6,1.6,.367,0.3,1.0,.266,0.3,0.6,.559,.454,0.1,0.2,.571,0.5,1.0,1.5,0.4,0.3,0.2,0.3,0.7,1.6,
Jordan Walsh,2 years,Boston Celtics,2004-03-03,walshjo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2017-18,23,SAS,NBA,PG,17,0,8.2,0.9,1.9,.485,0.5,0.8,.615,0.5,1.2,.400,.606,0.8,1.2,.700,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2018-19,24,SAS,NBA,PG,67,55,25.8,3.9,8.1,.479,0.7,2.1,.338,3.2,6.0,.529,.523,1.4,1.8,.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2019-20,25,SAS,NBA,SG,68,20,24.7,3.7,8.1,.458,1.2,3.2,.366,2.6,4.9,.518,.530,2.6,3.1,.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,2.2,11.3,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2020-21,26,SAS,NBA,SG,36,32,29.6,5.2,12.6,.411,2.3,6.8,.346,2.8,5.8,.486,.503,2.7,3.2,.851,0.4,2.6,3.0,3.5,0.7,1.0,1.3,2.5,15.4,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2021-22,27,2TM,NBA,SG,75,52,29.3,4.5,10.7,.421,1.5,4.9,.312,3.0,5.7,.515,.493,2.7,3.1,.864,0.5,3.0,3.5,4.9,0.9,0.8,1.6,2.3,13.2,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2021-22,27,SAS,NBA,SG,49,48,30.3,5.0,11.6,.426,1.7,5.3,.314,3.3,6.4,.519,.497,2.8,3.3,.869,0.5,3.0,3.5,5.6,1.0,0.9,1.8,2.4,14.4,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2021-22,27,BOS,NBA,SG,26,4,27.4,3.6,8.8,.409,1.3,4.3,.306,2.3,4.6,.504,.483,2.5,2.9,.853,0.5,2.9,3.4,3.5,0.6,0.6,1.2,2.2,11.0,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2022-23,28,BOS,NBA,SG,82,70,28.3,4.3,9.2,.462,1.8,4.8,.381,2.5,4.5,.548,.560,2.0,2.3,.875,0.6,2.9,3.6,3.9,0.7,0.9,1.2,2.2,12.4,DEF2
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2023-24,29,BOS,NBA,SG,73,73,32.6,5.3,11.5,.461,2.7,6.8,.396,2.6,4.7,.555,.578,1.9,2.1,.901,0.7,3.5,4.2,5.2,1.0,1.2,1.5,2.1,15.2,"DPOY-8,DEF2"
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,2024-25,30,BOS,NBA,SG,76,76,33.9,5.6,12.6,.442,3.5,9.1,.384,2.1,3.5,.593,.580,1.8,2.1,.839,0.9,3.6,4.5,4.8,0.9,1.1,1.7,1.8,16.4,DPOY-10
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,8 Yrs,,,,,494,378,28.5,4.5,10.0,.448,1.9,5.2,.369,2.6,4.8,.534,.544,2.1,2.4,.852,0.6,3.1,3.7,4.2,0.8,0.9,1.4,2.1,13.0,
Derrick White,8 years,Boston Celtics,1994-07-02,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reece Beekman,1 year,,2001-10-08,beekmre01,2024-25,23,2TM,NBA,PG,36,4,13.0,1.0,3.0,.327,0.2,1.1,.175,0.8,1.9,.418,.360,0.4,0.6,.762,0.4,0.7,1.1,1.8,0.9,0.1,0.6,1.0,2.6,
Reece Beekman,1 year,,2001-10-08,beekmre01,2024-25,23,GSW,NBA,PG,2,0,2.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,
Reece Beekman,1 year,,2001-10-08,beekmre01,2024-25,23,BRK,NBA,PG,34,4,13.7,1.0,3.1,.321,0.2,1.2,.175,0.8,1.9,.409,.354,0.5,0.6,.762,0.4,0.8,1.1,1.8,0.9,0.1,0.6,1.0,2.7,
Reece Beekman,1 year,,2001-10-08,beekmre01,1 Yr,,,,,36,4,13.0,1.0,3.0,.327,0.2,1.1,.175,0.8,1.9,.418,.360,0.4,0.6,.762,0.4,0.7,1.1,1.8,0.9,0.1,0.6,1.0,2.6,
Reece Beekman,1 year,,2001-10-08,beekmre01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2019-20,20,BRK,NBA,C,15,0,12.5,1.8,3.2,.563,0.1,0.5,.143,1.7,2.7,.634,.573,0.7,1.4,.524,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2020-21,21,BRK,NBA,C,32,1,18.6,2.8,4.5,.621,0.0,0.2,.200,2.8,4.4,.636,.624,1.0,2.0,.484,1.3,3.8,5.2,0.9,0.7,1.3,0.6,2.1,6.6,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2021-22,22,BRK,NBA,C,47,19,20.7,3.8,5.6,.674,0.0,0.0,,3.8,5.6,.674,.674,1.1,2.0,.581,1.9,3.7,5.6,0.9,0.5,1.1,0.8,2.3,8.7,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2022-23,23,BRK,NBA,C,76,76,29.9,5.4,7.7,.705,0.0,0.0,.000,5.4,7.7,.708,.705,1.8,3.2,.541,2.4,6.8,9.2,1.9,0.9,2.5,1.3,2.8,12.6,DPOY-9
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2023-24,24,BRK,NBA,C,71,71,29.8,5.2,8.2,.629,0.0,0.1,.200,5.1,8.1,.633,.630,1.5,2.8,.551,2.7,7.2,9.9,2.1,0.6,2.1,1.3,2.5,11.8,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,2024-25,25,BRK,NBA,C,70,62,26.9,4.6,8.1,.563,0.1,0.3,.238,4.5,7.8,.576,.568,1.1,2.2,.513,2.2,5.1,7.4,2.2,0.9,1.4,1.2,2.1,10.3,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,6 Yrs,,,,,311,229,25.8,4.5,7.1,.636,0.0,0.1,.200,4.5,6.9,.644,.638,1.3,2.5,.537,2.2,5.5,7.7,1.7,0.7,1.7,1.1,2.3,10.3,
Nic Claxton,6 years,Brooklyn Nets,1999-04-17,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Clowney,2 years,Brooklyn Nets,2004-07-14,clownno01,2023-24,19,BRK,NBA,PF,23,4,16.1,2.2,4.0,.538,0.5,1.4,.364,1.7,2.6,.633,.602,0.9,1.3,.700,1.1,2.4,3.5,0.8,0.3,0.7,0.7,1.1,5.8,
Noah Clowney,2 years,Brooklyn Nets,2004-07-14,clownno01,2024-25,20,BRK,NBA,PF,46,20,22.7,2.9,8.1,.358,1.9,5.7,.333,1.0,2.4,.414,.474,1.5,1.7,.838,0.9,3.0,3.9,0.9,0.5,0.5,1.0,2.3,9.1,
Noah Clowney,2 years,Brooklyn Nets,2004-07-14,clownno01,2 Yrs,,,,,69,24,20.5,2.7,6.7,.394,1.4,4.3,.337,1.2,2.5,.491,.500,1.3,1.6,.800,1.0,2.8,3.8,0.8,0.5,0.5,0.9,1.9,8.0,
Noah Clowney,2 years,Brooklyn Nets,2004-07-14,clownno01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cui Yongxi,1 year,,2003-05-28,cuiyo01,2024-25,21,BRK,NBA,SG,5,0,2.0,0.2,1.4,.143,0.0,0.6,.000,0.2,0.8,.250,.143,0.2,0.4,.500,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,
Cui Yongxi,1 year,,2003-05-28,cuiyo01,1 Yr,,,,,5,0,2.0,0.2,1.4,.143,0.0,0.6,.000,0.2,0.8,.250,.143,0.2,0.4,.500,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,
Cui Yongxi,1 year,,2003-05-28,cuiyo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Etienne,1 year,Brooklyn Nets,1999-09-17,etienty01,2024-25,25,BRK,NBA,PG,7,0,21.6,2.4,7.4,.327,1.9,6.3,.295,0.6,1.1,.500,.452,1.1,1.4,.800,0.4,0.9,1.3,1.7,0.4,0.1,1.1,2.4,7.9,
Tyson Etienne,1 year,Brooklyn Nets,1999-09-17,etienty01,1 Yr,,,,,7,0,21.6,2.4,7.4,.327,1.9,6.3,.295,0.6,1.1,.500,.452,1.1,1.4,.800,0.4,0.9,1.3,1.7,0.4,0.1,1.1,2.4,7.9,
Tyson Etienne,1 year,Brooklyn Nets,1999-09-17,etienty01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,2023-24,22,2TM,NBA,SF,17,8,21.6,2.1,4.2,.507,0.7,1.9,.375,1.4,2.3,.615,.592,1.0,1.5,.680,1.1,2.5,3.5,0.9,0.4,0.3,0.5,1.4,5.9,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,2023-24,22,MEM,NBA,SF,4,0,18.5,1.0,3.8,.267,0.5,2.0,.250,0.5,1.8,.286,.333,0.0,0.0,,2.0,1.5,3.5,1.5,0.0,0.3,0.3,1.3,2.5,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,2023-24,22,DET,NBA,SF,13,8,22.5,2.5,4.3,.571,0.8,1.8,.417,1.7,2.5,.688,.661,1.3,1.9,.680,0.8,2.8,3.5,0.8,0.5,0.3,0.6,1.4,7.0,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,2024-25,23,BRK,NBA,SF,28,0,23.8,3.4,7.9,.427,0.9,2.8,.312,2.5,5.1,.490,.482,2.0,2.6,.753,1.1,3.1,4.3,2.0,0.9,0.4,1.4,2.0,9.5,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,2 Yrs,,,,,45,8,22.9,2.9,6.5,.447,0.8,2.4,.330,2.1,4.0,.516,.509,1.6,2.2,.735,1.1,2.9,4.0,1.6,0.7,0.3,1.1,1.7,8.2,
Tosan Evbuomwan,2 years,Brooklyn Nets,2001-02-16,evbuoto01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorian Finney-Smith,9 years,Houston Rockets,1993-05-04,finnedo01,2016-17,23,DAL,NBA,PF,81,35,20.3,1.5,4.1,.372,0.7,2.4,.293,0.8,1.8,.479,.456,0.6,0.8,.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,
